clean,corrupted,answer
     73     +     37     =     ,     73     +     53     =     ,110
     75     +     76     =     ,     75     +     38     =     ,151
     80     +     52     =     ,     80     +     9     =     ,132
     48     +     99     =     ,     48     +     25     =     ,147
     84     +     30     =     ,     84     +     12     =     ,114
     15     +     36     =     ,     15     +     12     =     ,51
     11     +     53     =     ,     11     +     12     =     ,64
     95     +     50     =     ,     95     +     68     =     ,145
     11     +     9     =     ,     11     +     43     =     ,20
     10     +     97     =     ,     10     +     72     =     ,107
     68     +     23     =     ,     68     +     84     =     ,91
     98     +     7     =     ,     98     +     35     =     ,105
     2     +     63     =     ,     2     +     69     =     ,65
     99     +     67     =     ,     99     +     51     =     ,166
     4     +     45     =     ,     4     +     52     =     ,49
     55     +     33     =     ,     55     +     24     =     ,88
     77     +     54     =     ,     77     +     78     =     ,131
     81     +     11     =     ,     81     +     42     =     ,92
     60     +     95     =     ,     60     +     71     =     ,155
     63     +     97     =     ,     63     +     61     =     ,160
     30     +     77     =     ,     30     +     5     =     ,107
     59     +     34     =     ,     59     +     37     =     ,93
     85     +     3     =     ,     85     +     78     =     ,88
     62     +     46     =     ,     62     +     65     =     ,108
     64     +     34     =     ,     64     +     80     =     ,98
     53     +     40     =     ,     53     +     66     =     ,93
     53     +     86     =     ,     53     +     60     =     ,139
     31     +     56     =     ,     31     +     89     =     ,87
     65     +     80     =     ,     65     +     39     =     ,145
     52     +     23     =     ,     52     +     41     =     ,75
     70     +     61     =     ,     70     +     25     =     ,131
     30     +     52     =     ,     30     +     37     =     ,82
     44     +     72     =     ,     44     +     60     =     ,116
     45     +     34     =     ,     45     +     87     =     ,79
     62     +     15     =     ,     62     +     68     =     ,77
     62     +     19     =     ,     62     +     20     =     ,81
     29     +     32     =     ,     29     +     28     =     ,61
     88     +     44     =     ,     88     +     35     =     ,132
     26     +     83     =     ,     26     +     40     =     ,109
     19     +     68     =     ,     19     +     96     =     ,87
     82     +     52     =     ,     82     +     57     =     ,134
     74     +     15     =     ,     74     +     100     =     ,89
     24     +     3     =     ,     24     +     52     =     ,27
     92     +     20     =     ,     92     +     5     =     ,112
     51     +     80     =     ,     51     +     61     =     ,131
     68     +     72     =     ,     68     +     6     =     ,140
     82     +     66     =     ,     82     +     11     =     ,148
     100     +     62     =     ,     100     +     73     =     ,162
     12     +     98     =     ,     12     +     68     =     ,110
     58     +     55     =     ,     58     +     19     =     ,113
     42     +     14     =     ,     42     +     15     =     ,56
     94     +     90     =     ,     94     +     95     =     ,184
     52     +     47     =     ,     52     +     1     =     ,99
     65     +     17     =     ,     65     +     72     =     ,82
     47     +     1     =     ,     47     +     66     =     ,48
     33     +     93     =     ,     33     +     49     =     ,126
     72     +     55     =     ,     72     +     80     =     ,127
     82     +     88     =     ,     82     +     84     =     ,170
     82     +     55     =     ,     82     +     90     =     ,137
     94     +     41     =     ,     94     +     96     =     ,135
     9     +     48     =     ,     9     +     11     =     ,57
     1     +     54     =     ,     1     +     8     =     ,55
     32     +     49     =     ,     32     +     50     =     ,81
     32     +     62     =     ,     32     +     97     =     ,94
     43     +     45     =     ,     43     +     58     =     ,88
     19     +     83     =     ,     19     +     82     =     ,102
     80     +     5     =     ,     80     +     49     =     ,85
     52     +     23     =     ,     52     +     58     =     ,75
     27     +     12     =     ,     27     +     97     =     ,39
     9     +     81     =     ,     9     +     89     =     ,90
     62     +     11     =     ,     62     +     20     =     ,73
     58     +     75     =     ,     58     +     50     =     ,133
     50     +     30     =     ,     50     +     62     =     ,80
     74     +     62     =     ,     74     +     73     =     ,136
     80     +     32     =     ,     80     +     38     =     ,112
     96     +     64     =     ,     96     +     89     =     ,160
     2     +     33     =     ,     2     +     92     =     ,35
     6     +     5     =     ,     6     +     42     =     ,11
     63     +     28     =     ,     63     +     93     =     ,91
     13     +     92     =     ,     13     +     32     =     ,105
     84     +     1     =     ,     84     +     31     =     ,85
     26     +     39     =     ,     26     +     34     =     ,65
     48     +     93     =     ,     48     +     100     =     ,141
     73     +     58     =     ,     73     +     52     =     ,131
     94     +     65     =     ,     94     +     3     =     ,159
     44     +     48     =     ,     44     +     77     =     ,92
     83     +     61     =     ,     83     +     30     =     ,144
     35     +     4     =     ,     35     +     53     =     ,39
     1     +     68     =     ,     1     +     57     =     ,69
     38     +     10     =     ,     38     +     92     =     ,48
     31     +     58     =     ,     31     +     45     =     ,89
     11     +     73     =     ,     11     +     8     =     ,84
     38     +     5     =     ,     38     +     98     =     ,43
     87     +     78     =     ,     87     +     29     =     ,165
     23     +     58     =     ,     23     +     81     =     ,81
     80     +     93     =     ,     80     +     4     =     ,173
     96     +     28     =     ,     96     +     89     =     ,124
     96     +     75     =     ,     96     +     94     =     ,171
     90     +     29     =     ,     90     +     36     =     ,119
     32     +     28     =     ,     32     +     48     =     ,60
     80     +     5     =     ,     80     +     9     =     ,85
     27     +     12     =     ,     27     +     26     =     ,39
     31     +     19     =     ,     31     +     22     =     ,50
     24     +     28     =     ,     24     +     57     =     ,52
     22     +     92     =     ,     22     +     70     =     ,114
     51     +     99     =     ,     51     +     58     =     ,150
     16     +     87     =     ,     16     +     62     =     ,103
     40     +     81     =     ,     40     +     39     =     ,121
     62     +     26     =     ,     62     +     28     =     ,88
     35     +     93     =     ,     35     +     4     =     ,128
     68     +     78     =     ,     68     +     63     =     ,146
     68     +     3     =     ,     68     +     16     =     ,71
     54     +     18     =     ,     54     +     43     =     ,72
     20     +     29     =     ,     20     +     19     =     ,49
     80     +     70     =     ,     80     +     68     =     ,150
     89     +     93     =     ,     89     +     43     =     ,182
     33     +     47     =     ,     33     +     22     =     ,80
     64     +     100     =     ,     64     +     26     =     ,164
     53     +     14     =     ,     53     +     23     =     ,67
     7     +     97     =     ,     7     +     28     =     ,104
     59     +     7     =     ,     59     +     96     =     ,66
     4     +     48     =     ,     4     +     7     =     ,52
     13     +     58     =     ,     13     +     64     =     ,71
     54     +     62     =     ,     54     +     80     =     ,116
     74     +     86     =     ,     74     +     78     =     ,160
     47     +     60     =     ,     47     +     23     =     ,107
     6     +     96     =     ,     6     +     95     =     ,102
     48     +     89     =     ,     48     +     70     =     ,137
     52     +     20     =     ,     52     +     86     =     ,72
     56     +     83     =     ,     56     +     73     =     ,139
     71     +     40     =     ,     71     +     6     =     ,111
     66     +     80     =     ,     66     +     34     =     ,146
     12     +     4     =     ,     12     +     86     =     ,16
     76     +     38     =     ,     76     +     38     =     ,114
     3     +     4     =     ,     3     +     74     =     ,7
     60     +     98     =     ,     60     +     47     =     ,158
     38     +     33     =     ,     38     +     100     =     ,71
     19     +     83     =     ,     19     +     44     =     ,102
     23     +     9     =     ,     23     +     78     =     ,32
     37     +     22     =     ,     37     +     21     =     ,59
     38     +     86     =     ,     38     +     23     =     ,124
     94     +     21     =     ,     94     +     66     =     ,115
     76     +     27     =     ,     76     +     20     =     ,103
     90     +     67     =     ,     90     +     89     =     ,157
     98     +     26     =     ,     98     +     1     =     ,124
     44     +     99     =     ,     44     +     74     =     ,143
     34     +     86     =     ,     34     +     67     =     ,120
     44     +     81     =     ,     44     +     44     =     ,125
     54     +     63     =     ,     54     +     80     =     ,117
     39     +     14     =     ,     39     +     86     =     ,53
     72     +     65     =     ,     72     +     33     =     ,137
     62     +     93     =     ,     62     +     45     =     ,155
     74     +     92     =     ,     74     +     23     =     ,166
     31     +     48     =     ,     31     +     23     =     ,79
     77     +     25     =     ,     77     +     45     =     ,102
     10     +     46     =     ,     10     +     56     =     ,56
     14     +     82     =     ,     14     +     73     =     ,96
     87     +     54     =     ,     87     +     97     =     ,141
     12     +     72     =     ,     12     +     18     =     ,84
     32     +     27     =     ,     32     +     37     =     ,59
     21     +     42     =     ,     21     +     82     =     ,63
     59     +     78     =     ,     59     +     64     =     ,137
     3     +     53     =     ,     3     +     92     =     ,56
     38     +     28     =     ,     38     +     64     =     ,66
     47     +     1     =     ,     47     +     84     =     ,48
     90     +     13     =     ,     90     +     26     =     ,103
     50     +     6     =     ,     50     +     8     =     ,56
     32     +     44     =     ,     32     +     100     =     ,76
     2     +     85     =     ,     2     +     37     =     ,87
     70     +     75     =     ,     70     +     59     =     ,145
     4     +     13     =     ,     4     +     62     =     ,17
     12     +     49     =     ,     12     +     93     =     ,61
     79     +     57     =     ,     79     +     88     =     ,136
     7     +     51     =     ,     7     +     31     =     ,58
     74     +     70     =     ,     74     +     22     =     ,144
     76     +     1     =     ,     76     +     41     =     ,77
     5     +     75     =     ,     5     +     56     =     ,80
     33     +     60     =     ,     33     +     77     =     ,93
     33     +     29     =     ,     33     +     61     =     ,62
     4     +     67     =     ,     4     +     84     =     ,71
     86     +     58     =     ,     86     +     53     =     ,144
     7     +     32     =     ,     7     +     58     =     ,39
     41     +     37     =     ,     41     +     64     =     ,78
     27     +     26     =     ,     27     +     37     =     ,53
     74     +     70     =     ,     74     +     35     =     ,144
     11     +     98     =     ,     11     +     78     =     ,109
     47     +     81     =     ,     47     +     7     =     ,128
     81     +     39     =     ,     81     +     54     =     ,120
     13     +     85     =     ,     13     +     50     =     ,98
     12     +     42     =     ,     12     +     46     =     ,54
     95     +     68     =     ,     95     +     85     =     ,163
     93     +     21     =     ,     93     +     91     =     ,114
     82     +     62     =     ,     82     +     9     =     ,144
     74     +     37     =     ,     74     +     1     =     ,111
     59     +     73     =     ,     59     +     80     =     ,132
     60     +     23     =     ,     60     +     49     =     ,83
     69     +     72     =     ,     69     +     94     =     ,141
     90     +     14     =     ,     90     +     31     =     ,104
     26     +     50     =     ,     26     +     25     =     ,76
     25     +     46     =     ,     25     +     66     =     ,71
     65     +     27     =     ,     65     +     76     =     ,92
     50     +     1     =     ,     50     +     75     =     ,51
     77     +     12     =     ,     77     +     15     =     ,89
     94     +     65     =     ,     94     +     92     =     ,159
     48     +     79     =     ,     48     +     41     =     ,127
     43     +     83     =     ,     43     +     79     =     ,126
     77     +     27     =     ,     77     +     46     =     ,104
     45     +     15     =     ,     45     +     53     =     ,60
     90     +     76     =     ,     90     +     73     =     ,166
     11     +     80     =     ,     11     +     62     =     ,91
     20     +     27     =     ,     20     +     78     =     ,47
     45     +     66     =     ,     45     +     13     =     ,111
     52     +     65     =     ,     52     +     57     =     ,117
     49     +     74     =     ,     49     +     27     =     ,123
     14     +     54     =     ,     14     +     58     =     ,68
     52     +     74     =     ,     52     +     38     =     ,126
     7     +     42     =     ,     7     +     25     =     ,49
     65     +     25     =     ,     65     +     32     =     ,90
     81     +     20     =     ,     81     +     8     =     ,101
     42     +     58     =     ,     42     +     21     =     ,100
     18     +     89     =     ,     18     +     37     =     ,107
     47     +     82     =     ,     47     +     3     =     ,129
     55     +     17     =     ,     55     +     29     =     ,72
     77     +     79     =     ,     77     +     17     =     ,156
     59     +     6     =     ,     59     +     55     =     ,65
     6     +     48     =     ,     6     +     17     =     ,54
     53     +     1     =     ,     53     +     6     =     ,54
     79     +     74     =     ,     79     +     55     =     ,153
     4     +     55     =     ,     4     +     35     =     ,59
     19     +     28     =     ,     19     +     84     =     ,47
     91     +     69     =     ,     91     +     13     =     ,160
     37     +     77     =     ,     37     +     85     =     ,114
     46     +     88     =     ,     46     +     90     =     ,134
     1     +     64     =     ,     1     +     5     =     ,65
     81     +     95     =     ,     81     +     6     =     ,176
     2     +     25     =     ,     2     +     1     =     ,27
     32     +     61     =     ,     32     +     78     =     ,93
     84     +     13     =     ,     84     +     48     =     ,97
     31     +     93     =     ,     31     +     52     =     ,124
     5     +     66     =     ,     5     +     41     =     ,71
     70     +     37     =     ,     70     +     83     =     ,107
     45     +     12     =     ,     45     +     16     =     ,57
     38     +     93     =     ,     38     +     35     =     ,131
     56     +     26     =     ,     56     +     80     =     ,82
     1     +     87     =     ,     1     +     27     =     ,88
     96     +     43     =     ,     96     +     63     =     ,139
     86     +     45     =     ,     86     +     90     =     ,131
     98     +     86     =     ,     98     +     49     =     ,184
     63     +     37     =     ,     63     +     23     =     ,100
     82     +     72     =     ,     82     +     80     =     ,154
     9     +     12     =     ,     9     +     14     =     ,21
     66     +     43     =     ,     66     +     6     =     ,109
     45     +     48     =     ,     45     +     61     =     ,93
     91     +     8     =     ,     91     +     89     =     ,99
     14     +     43     =     ,     14     +     55     =     ,57
     66     +     53     =     ,     66     +     52     =     ,119
     68     +     69     =     ,     68     +     17     =     ,137
     86     +     87     =     ,     86     +     16     =     ,173
     5     +     55     =     ,     5     +     38     =     ,60
     23     +     85     =     ,     23     +     59     =     ,108
     64     +     79     =     ,     64     +     82     =     ,143
     54     +     34     =     ,     54     +     24     =     ,88
     22     +     60     =     ,     22     +     17     =     ,82
     8     +     42     =     ,     8     +     27     =     ,50
     45     +     88     =     ,     45     +     26     =     ,133
     6     +     11     =     ,     6     +     68     =     ,17
     87     +     83     =     ,     87     +     76     =     ,170
     43     +     49     =     ,     43     +     32     =     ,92
     3     +     41     =     ,     3     +     80     =     ,44
     1     +     44     =     ,     1     +     32     =     ,45
     86     +     46     =     ,     86     +     17     =     ,132
     75     +     81     =     ,     75     +     13     =     ,156
     63     +     68     =     ,     63     +     49     =     ,131
     89     +     26     =     ,     89     +     13     =     ,115
     55     +     76     =     ,     55     +     25     =     ,131
     45     +     42     =     ,     45     +     59     =     ,87
     53     +     31     =     ,     53     +     42     =     ,84
     11     +     44     =     ,     11     +     7     =     ,55
     48     +     66     =     ,     48     +     69     =     ,114
     24     +     73     =     ,     24     +     97     =     ,97
     89     +     69     =     ,     89     +     42     =     ,158
     11     +     80     =     ,     11     +     56     =     ,91
     28     +     50     =     ,     28     +     72     =     ,78
     57     +     94     =     ,     57     +     79     =     ,151
     67     +     6     =     ,     67     +     34     =     ,73
     81     +     33     =     ,     81     +     77     =     ,114
     19     +     30     =     ,     19     +     81     =     ,49
     45     +     63     =     ,     45     +     40     =     ,108
     52     +     47     =     ,     52     +     37     =     ,99
     30     +     17     =     ,     30     +     19     =     ,47
     16     +     41     =     ,     16     +     34     =     ,57
     95     +     45     =     ,     95     +     31     =     ,140
     9     +     75     =     ,     9     +     52     =     ,84
     81     +     20     =     ,     81     +     14     =     ,101
     67     +     25     =     ,     67     +     5     =     ,92
     1     +     100     =     ,     1     +     41     =     ,101
     89     +     92     =     ,     89     +     47     =     ,181
     60     +     53     =     ,     60     +     94     =     ,113
     8     +     35     =     ,     8     +     10     =     ,43
     17     +     32     =     ,     17     +     25     =     ,49
     68     +     87     =     ,     68     +     61     =     ,155
     36     +     78     =     ,     36     +     50     =     ,114
     56     +     32     =     ,     56     +     18     =     ,88
     28     +     1     =     ,     28     +     89     =     ,29
     64     +     63     =     ,     64     +     22     =     ,127
     52     +     3     =     ,     52     +     58     =     ,55
     18     +     70     =     ,     18     +     71     =     ,88
     85     +     87     =     ,     85     +     47     =     ,172
     47     +     17     =     ,     47     +     69     =     ,64
     45     +     43     =     ,     45     +     60     =     ,88
     62     +     5     =     ,     62     +     73     =     ,67
     54     +     9     =     ,     54     +     50     =     ,63
     7     +     39     =     ,     7     +     85     =     ,46
     42     +     70     =     ,     42     +     29     =     ,112
     50     +     11     =     ,     50     +     60     =     ,61
     12     +     76     =     ,     12     +     99     =     ,88
     7     +     27     =     ,     7     +     9     =     ,34
     18     +     33     =     ,     18     +     17     =     ,51
     100     +     60     =     ,     100     +     65     =     ,160
     67     +     29     =     ,     67     +     22     =     ,96
     55     +     79     =     ,     55     +     42     =     ,134
     14     +     79     =     ,     14     +     44     =     ,93
     65     +     78     =     ,     65     +     80     =     ,143
     51     +     24     =     ,     51     +     8     =     ,75
     45     +     89     =     ,     45     +     75     =     ,134
     61     +     23     =     ,     61     +     88     =     ,84
     2     +     56     =     ,     2     +     7     =     ,58
     92     +     42     =     ,     92     +     14     =     ,134
     52     +     34     =     ,     52     +     79     =     ,86
     48     +     61     =     ,     48     +     46     =     ,109
     38     +     71     =     ,     38     +     75     =     ,109
     76     +     25     =     ,     76     +     85     =     ,101
     9     +     79     =     ,     9     +     90     =     ,88
     46     +     6     =     ,     46     +     71     =     ,52
     25     +     97     =     ,     25     +     4     =     ,122
     1     +     17     =     ,     1     +     22     =     ,18
     44     +     97     =     ,     44     +     48     =     ,141
     19     +     88     =     ,     19     +     27     =     ,107
     87     +     72     =     ,     87     +     30     =     ,159
     37     +     97     =     ,     37     +     41     =     ,134
     36     +     30     =     ,     36     +     15     =     ,66
     54     +     92     =     ,     54     +     1     =     ,146
     50     +     29     =     ,     50     +     83     =     ,79
     2     +     91     =     ,     2     +     75     =     ,93
     51     +     100     =     ,     51     +     94     =     ,151
     81     +     83     =     ,     81     +     10     =     ,164
     20     +     49     =     ,     20     +     90     =     ,69
     69     +     100     =     ,     69     +     94     =     ,169
     57     +     21     =     ,     57     +     97     =     ,78
     69     +     5     =     ,     69     +     81     =     ,74
     44     +     58     =     ,     44     +     79     =     ,102
     85     +     22     =     ,     85     +     87     =     ,107
     29     +     66     =     ,     29     +     85     =     ,95
     77     +     83     =     ,     77     +     15     =     ,160
     52     +     66     =     ,     52     +     92     =     ,118
     70     +     54     =     ,     70     +     64     =     ,124
     22     +     42     =     ,     22     +     87     =     ,64
     42     +     76     =     ,     42     +     7     =     ,118
     38     +     26     =     ,     38     +     10     =     ,64
     21     +     67     =     ,     21     +     1     =     ,88
     70     +     12     =     ,     70     +     25     =     ,82
     20     +     21     =     ,     20     +     33     =     ,41
     29     +     61     =     ,     29     +     43     =     ,90
     25     +     71     =     ,     25     +     66     =     ,96
     21     +     22     =     ,     21     +     5     =     ,43
     62     +     18     =     ,     62     +     71     =     ,80
     30     +     71     =     ,     30     +     64     =     ,101
     9     +     89     =     ,     9     +     4     =     ,98
     38     +     65     =     ,     38     +     97     =     ,103
     93     +     73     =     ,     93     +     98     =     ,166
     92     +     36     =     ,     92     +     83     =     ,128
     90     +     47     =     ,     90     +     94     =     ,137
     91     +     28     =     ,     91     +     75     =     ,119
     54     +     85     =     ,     54     +     65     =     ,139
     86     +     88     =     ,     86     +     99     =     ,174
     83     +     72     =     ,     83     +     11     =     ,155
     19     +     15     =     ,     19     +     100     =     ,34
     35     +     44     =     ,     35     +     81     =     ,79
     84     +     30     =     ,     84     +     50     =     ,114
     40     +     82     =     ,     40     +     13     =     ,122
     88     +     58     =     ,     88     +     20     =     ,146
     59     +     75     =     ,     59     +     19     =     ,134
     12     +     57     =     ,     12     +     71     =     ,69
     63     +     36     =     ,     63     +     5     =     ,99
     23     +     69     =     ,     23     +     63     =     ,92
     94     +     97     =     ,     94     +     34     =     ,191
     72     +     88     =     ,     72     +     18     =     ,160
     57     +     99     =     ,     57     +     55     =     ,156
     36     +     27     =     ,     36     +     95     =     ,63
     80     +     4     =     ,     80     +     88     =     ,84
     66     +     21     =     ,     66     +     98     =     ,87
     72     +     63     =     ,     72     +     74     =     ,135
     95     +     33     =     ,     95     +     71     =     ,128
     49     +     93     =     ,     49     +     74     =     ,142
     11     +     24     =     ,     11     +     1     =     ,35
     56     +     50     =     ,     56     +     1     =     ,106
     100     +     7     =     ,     100     +     47     =     ,107
     12     +     100     =     ,     12     +     94     =     ,112
     36     +     76     =     ,     36     +     26     =     ,112
     66     +     14     =     ,     66     +     91     =     ,80
     7     +     48     =     ,     7     +     43     =     ,55
     4     +     40     =     ,     4     +     91     =     ,44
     85     +     25     =     ,     85     +     66     =     ,110
     14     +     43     =     ,     14     +     72     =     ,57
     42     +     1     =     ,     42     +     68     =     ,43
     91     +     35     =     ,     91     +     53     =     ,126
     28     +     75     =     ,     28     +     99     =     ,103
     57     +     78     =     ,     57     +     96     =     ,135
     46     +     75     =     ,     46     +     72     =     ,121
     12     +     38     =     ,     12     +     84     =     ,50
     53     +     33     =     ,     53     +     88     =     ,86
     67     +     99     =     ,     67     +     19     =     ,166
     7     +     69     =     ,     7     +     39     =     ,76
     52     +     42     =     ,     52     +     42     =     ,94
     4     +     43     =     ,     4     +     1     =     ,47
     6     +     10     =     ,     6     +     58     =     ,16
     100     +     74     =     ,     100     +     82     =     ,174
     9     +     44     =     ,     9     +     87     =     ,53
     50     +     88     =     ,     50     +     13     =     ,138
     98     +     94     =     ,     98     +     29     =     ,192
     11     +     38     =     ,     11     +     58     =     ,49
     39     +     48     =     ,     39     +     99     =     ,87
     58     +     51     =     ,     58     +     82     =     ,109
     44     +     83     =     ,     44     +     24     =     ,127
     69     +     84     =     ,     69     +     85     =     ,153
     17     +     93     =     ,     17     +     4     =     ,110
     82     +     5     =     ,     82     +     28     =     ,87
     18     +     16     =     ,     18     +     48     =     ,34
     15     +     20     =     ,     15     +     84     =     ,35
     32     +     21     =     ,     32     +     62     =     ,53
     48     +     96     =     ,     48     +     20     =     ,144
     56     +     62     =     ,     56     +     22     =     ,118
     73     +     40     =     ,     73     +     83     =     ,113
     35     +     62     =     ,     35     +     52     =     ,97
     7     +     53     =     ,     7     +     8     =     ,60
     37     +     73     =     ,     37     +     100     =     ,110
     100     +     21     =     ,     100     +     82     =     ,121
     6     +     38     =     ,     6     +     39     =     ,44
     87     +     18     =     ,     87     +     31     =     ,105
     91     +     71     =     ,     91     +     27     =     ,162
     35     +     64     =     ,     35     +     91     =     ,99
     74     +     34     =     ,     74     +     87     =     ,108
     21     +     80     =     ,     21     +     38     =     ,101
     93     +     40     =     ,     93     +     32     =     ,133
     31     +     24     =     ,     31     +     41     =     ,55
     25     +     81     =     ,     25     +     15     =     ,106
     70     +     39     =     ,     70     +     30     =     ,109
     15     +     55     =     ,     15     +     12     =     ,70
     81     +     40     =     ,     81     +     5     =     ,121
     36     +     46     =     ,     36     +     44     =     ,82
     52     +     30     =     ,     52     +     50     =     ,82
     8     +     29     =     ,     8     +     72     =     ,37
     63     +     60     =     ,     63     +     4     =     ,123
     31     +     72     =     ,     31     +     43     =     ,103
     84     +     42     =     ,     84     +     50     =     ,126
     37     +     13     =     ,     37     +     94     =     ,50
     5     +     89     =     ,     5     +     30     =     ,94
     36     +     48     =     ,     36     +     51     =     ,84
     17     +     69     =     ,     17     +     57     =     ,86
     62     +     33     =     ,     62     +     73     =     ,95
     57     +     50     =     ,     57     +     69     =     ,107
     19     +     62     =     ,     19     +     41     =     ,81
     9     +     60     =     ,     9     +     3     =     ,69
     41     +     37     =     ,     41     +     29     =     ,78
     22     +     30     =     ,     22     +     57     =     ,52
     37     +     25     =     ,     37     +     2     =     ,62
     27     +     67     =     ,     27     +     84     =     ,94
     70     +     65     =     ,     70     +     72     =     ,135
     20     +     27     =     ,     20     +     99     =     ,47
     81     +     64     =     ,     81     +     13     =     ,145
     40     +     90     =     ,     40     +     8     =     ,130
     89     +     44     =     ,     89     +     82     =     ,133
     74     +     64     =     ,     74     +     24     =     ,138
     16     +     50     =     ,     16     +     16     =     ,66
     95     +     8     =     ,     95     +     91     =     ,103
     4     +     16     =     ,     4     +     66     =     ,20
     69     +     57     =     ,     69     +     45     =     ,126
     37     +     84     =     ,     37     +     36     =     ,121
     57     +     29     =     ,     57     +     34     =     ,86
     87     +     43     =     ,     87     +     43     =     ,130
     21     +     64     =     ,     21     +     51     =     ,85
     65     +     28     =     ,     65     +     44     =     ,93
     44     +     89     =     ,     44     +     48     =     ,133
     52     +     27     =     ,     52     +     73     =     ,79
     51     +     38     =     ,     51     +     25     =     ,89
     63     +     71     =     ,     63     +     56     =     ,134
     42     +     7     =     ,     42     +     62     =     ,49
     35     +     94     =     ,     35     +     28     =     ,129
     18     +     80     =     ,     18     +     76     =     ,98
     33     +     74     =     ,     33     +     93     =     ,107
     14     +     93     =     ,     14     +     68     =     ,107
     64     +     54     =     ,     64     +     19     =     ,118
     51     +     64     =     ,     51     +     11     =     ,115
     62     +     21     =     ,     62     +     34     =     ,83
     96     +     16     =     ,     96     +     68     =     ,112
     91     +     83     =     ,     91     +     7     =     ,174
     71     +     27     =     ,     71     +     52     =     ,98
     73     +     62     =     ,     73     +     7     =     ,135
     32     +     61     =     ,     32     +     54     =     ,93
     27     +     3     =     ,     27     +     38     =     ,30
     93     +     69     =     ,     93     +     18     =     ,162
     81     +     18     =     ,     81     +     23     =     ,99
     68     +     73     =     ,     68     +     20     =     ,141
     32     +     17     =     ,     32     +     85     =     ,49
     91     +     81     =     ,     91     +     82     =     ,172
     6     +     73     =     ,     6     +     89     =     ,79
     40     +     86     =     ,     40     +     94     =     ,126
     95     +     57     =     ,     95     +     80     =     ,152
     96     +     43     =     ,     96     +     61     =     ,139
     57     +     24     =     ,     57     +     59     =     ,81
     68     +     80     =     ,     68     +     26     =     ,148
     42     +     37     =     ,     42     +     59     =     ,79
     43     +     54     =     ,     43     +     55     =     ,97
     100     +     28     =     ,     100     +     43     =     ,128
     25     +     79     =     ,     25     +     53     =     ,104
     47     +     36     =     ,     47     +     1     =     ,83
     70     +     11     =     ,     70     +     88     =     ,81
     39     +     72     =     ,     39     +     28     =     ,111
     25     +     35     =     ,     25     +     90     =     ,60
     85     +     29     =     ,     85     +     41     =     ,114
     28     +     11     =     ,     28     +     54     =     ,39
     35     +     3     =     ,     35     +     43     =     ,38
     71     +     89     =     ,     71     +     60     =     ,160
     44     +     37     =     ,     44     +     61     =     ,81
     65     +     61     =     ,     65     +     1     =     ,126
     1     +     16     =     ,     1     +     16     =     ,17
     79     +     30     =     ,     79     +     56     =     ,109
     57     +     19     =     ,     57     +     11     =     ,76
     94     +     28     =     ,     94     +     21     =     ,122
     30     +     68     =     ,     30     +     54     =     ,98
     6     +     5     =     ,     6     +     12     =     ,11
     82     +     51     =     ,     82     +     34     =     ,133
     50     +     51     =     ,     50     +     30     =     ,101
     3     +     88     =     ,     3     +     40     =     ,91
     43     +     36     =     ,     43     +     43     =     ,79
     74     +     23     =     ,     74     +     7     =     ,97
     78     +     1     =     ,     78     +     42     =     ,79
     45     +     88     =     ,     45     +     39     =     ,133
     28     +     82     =     ,     28     +     79     =     ,110
     69     +     14     =     ,     69     +     63     =     ,83
     57     +     98     =     ,     57     +     1     =     ,155
     51     +     12     =     ,     51     +     95     =     ,63
     94     +     68     =     ,     94     +     78     =     ,162
     82     +     31     =     ,     82     +     25     =     ,113
     30     +     4     =     ,     30     +     69     =     ,34
     39     +     6     =     ,     39     +     43     =     ,45
     52     +     64     =     ,     52     +     56     =     ,116
     2     +     14     =     ,     2     +     35     =     ,16
     79     +     97     =     ,     79     +     53     =     ,176
     83     +     10     =     ,     83     +     38     =     ,93
     92     +     80     =     ,     92     +     42     =     ,172
     39     +     86     =     ,     39     +     83     =     ,125
     90     +     100     =     ,     90     +     46     =     ,190
     10     +     98     =     ,     10     +     15     =     ,108
     88     +     47     =     ,     88     +     57     =     ,135
     29     +     62     =     ,     29     +     41     =     ,91
     63     +     53     =     ,     63     +     45     =     ,116
     35     +     80     =     ,     35     +     74     =     ,115
     47     +     6     =     ,     47     +     72     =     ,53
     71     +     76     =     ,     71     +     19     =     ,147
     99     +     54     =     ,     99     +     91     =     ,153
     1     +     95     =     ,     1     +     68     =     ,96
     40     +     49     =     ,     40     +     39     =     ,89
     32     +     40     =     ,     32     +     75     =     ,72
     76     +     89     =     ,     76     +     34     =     ,165
     76     +     85     =     ,     76     +     80     =     ,161
     57     +     23     =     ,     57     +     17     =     ,80
     79     +     23     =     ,     79     +     91     =     ,102
     69     +     5     =     ,     69     +     4     =     ,74
     85     +     33     =     ,     85     +     26     =     ,118
     21     +     53     =     ,     21     +     61     =     ,74
     96     +     73     =     ,     96     +     87     =     ,169
     96     +     36     =     ,     96     +     85     =     ,132
     47     +     13     =     ,     47     +     82     =     ,60
     49     +     70     =     ,     49     +     67     =     ,119
     8     +     51     =     ,     8     +     29     =     ,59
     89     +     68     =     ,     89     +     2     =     ,157
     34     +     7     =     ,     34     +     41     =     ,41
     33     +     33     =     ,     33     +     52     =     ,66
     90     +     71     =     ,     90     +     31     =     ,161
     51     +     18     =     ,     51     +     19     =     ,69
     65     +     28     =     ,     65     +     29     =     ,93
