clean,corrupted,label
"There is a function y=4x+58. Given x=1,2,3,4, y=62,66,70,","There is a function y=4x+200. Given x=1,2,3,4, y=204,208,212,",74
"There is a function y=14x+500. Given x=1,2,3,4, y=514,528,542,","There is a function y=14x+10. Given x=1,2,3,4, y=24,38,52,",556
"There is a function y=5x+297. Given x=1,2,3,4, y=302,307,312,","There is a function y=5x+92. Given x=1,2,3,4, y=97,102,107,",317
"There is a function y=20x+171. Given x=1,2,3,4, y=191,211,231,","There is a function y=20x+113. Given x=1,2,3,4, y=133,153,173,",251
"There is a function y=6x+149. Given x=1,2,3,4, y=155,161,167,","There is a function y=6x+213. Given x=1,2,3,4, y=219,225,231,",173
"There is a function y=14x+296. Given x=1,2,3,4, y=310,324,338,","There is a function y=14x+491. Given x=1,2,3,4, y=505,519,533,",352
"There is a function y=7x+317. Given x=1,2,3,4, y=324,331,338,","There is a function y=7x+417. Given x=1,2,3,4, y=424,431,438,",345
"There is a function y=14x+222. Given x=1,2,3,4, y=236,250,264,","There is a function y=14x+288. Given x=1,2,3,4, y=302,316,330,",278
"There is a function y=5x+366. Given x=1,2,3,4, y=371,376,381,","There is a function y=5x+288. Given x=1,2,3,4, y=293,298,303,",386
"There is a function y=4x+296. Given x=1,2,3,4, y=300,304,308,","There is a function y=4x+498. Given x=1,2,3,4, y=502,506,510,",312
"There is a function y=19x+140. Given x=1,2,3,4, y=159,178,197,","There is a function y=19x+384. Given x=1,2,3,4, y=403,422,441,",216
"There is a function y=18x+387. Given x=1,2,3,4, y=405,423,441,","There is a function y=18x+148. Given x=1,2,3,4, y=166,184,202,",459
"There is a function y=9x+466. Given x=1,2,3,4, y=475,484,493,","There is a function y=9x+190. Given x=1,2,3,4, y=199,208,217,",502
"There is a function y=3x+226. Given x=1,2,3,4, y=229,232,235,","There is a function y=3x+67. Given x=1,2,3,4, y=70,73,76,",238
"There is a function y=16x+162. Given x=1,2,3,4, y=178,194,210,","There is a function y=16x+133. Given x=1,2,3,4, y=149,165,181,",226
"There is a function y=12x+122. Given x=1,2,3,4, y=134,146,158,","There is a function y=12x+121. Given x=1,2,3,4, y=133,145,157,",170
"There is a function y=12x+170. Given x=1,2,3,4, y=182,194,206,","There is a function y=12x+150. Given x=1,2,3,4, y=162,174,186,",218
"There is a function y=12x+378. Given x=1,2,3,4, y=390,402,414,","There is a function y=12x+301. Given x=1,2,3,4, y=313,325,337,",426
"There is a function y=8x+240. Given x=1,2,3,4, y=248,256,264,","There is a function y=8x+185. Given x=1,2,3,4, y=193,201,209,",272
"There is a function y=12x+166. Given x=1,2,3,4, y=178,190,202,","There is a function y=12x+20. Given x=1,2,3,4, y=32,44,56,",214
"There is a function y=7x+384. Given x=1,2,3,4, y=391,398,405,","There is a function y=7x+401. Given x=1,2,3,4, y=408,415,422,",412
"There is a function y=6x+289. Given x=1,2,3,4, y=295,301,307,","There is a function y=6x+310. Given x=1,2,3,4, y=316,322,328,",313
"There is a function y=6x+47. Given x=1,2,3,4, y=53,59,65,","There is a function y=6x+31. Given x=1,2,3,4, y=37,43,49,",71
"There is a function y=20x+405. Given x=1,2,3,4, y=425,445,465,","There is a function y=20x+340. Given x=1,2,3,4, y=360,380,400,",485
"There is a function y=14x+455. Given x=1,2,3,4, y=469,483,497,","There is a function y=14x+288. Given x=1,2,3,4, y=302,316,330,",511
"There is a function y=6x+290. Given x=1,2,3,4, y=296,302,308,","There is a function y=6x+266. Given x=1,2,3,4, y=272,278,284,",314
"There is a function y=12x+25. Given x=1,2,3,4, y=37,49,61,","There is a function y=12x+87. Given x=1,2,3,4, y=99,111,123,",73
"There is a function y=1x+433. Given x=1,2,3,4, y=434,435,436,","There is a function y=1x+465. Given x=1,2,3,4, y=466,467,468,",437
"There is a function y=9x+397. Given x=1,2,3,4, y=406,415,424,","There is a function y=9x+392. Given x=1,2,3,4, y=401,410,419,",433
"There is a function y=17x+172. Given x=1,2,3,4, y=189,206,223,","There is a function y=17x+152. Given x=1,2,3,4, y=169,186,203,",240
"There is a function y=1x+254. Given x=1,2,3,4, y=255,256,257,","There is a function y=1x+375. Given x=1,2,3,4, y=376,377,378,",258
"There is a function y=14x+40. Given x=1,2,3,4, y=54,68,82,","There is a function y=14x+105. Given x=1,2,3,4, y=119,133,147,",96
"There is a function y=2x+239. Given x=1,2,3,4, y=241,243,245,","There is a function y=2x+409. Given x=1,2,3,4, y=411,413,415,",247
"There is a function y=10x+62. Given x=1,2,3,4, y=72,82,92,","There is a function y=10x+138. Given x=1,2,3,4, y=148,158,168,",102
"There is a function y=17x+466. Given x=1,2,3,4, y=483,500,517,","There is a function y=17x+458. Given x=1,2,3,4, y=475,492,509,",534
"There is a function y=12x+81. Given x=1,2,3,4, y=93,105,117,","There is a function y=12x+259. Given x=1,2,3,4, y=271,283,295,",129
"There is a function y=4x+322. Given x=1,2,3,4, y=326,330,334,","There is a function y=4x+123. Given x=1,2,3,4, y=127,131,135,",338
"There is a function y=2x+153. Given x=1,2,3,4, y=155,157,159,","There is a function y=2x+64. Given x=1,2,3,4, y=66,68,70,",161
"There is a function y=1x+237. Given x=1,2,3,4, y=238,239,240,","There is a function y=1x+499. Given x=1,2,3,4, y=500,501,502,",241
"There is a function y=2x+328. Given x=1,2,3,4, y=330,332,334,","There is a function y=2x+427. Given x=1,2,3,4, y=429,431,433,",336
"There is a function y=9x+25. Given x=1,2,3,4, y=34,43,52,","There is a function y=9x+340. Given x=1,2,3,4, y=349,358,367,",61
"There is a function y=4x+277. Given x=1,2,3,4, y=281,285,289,","There is a function y=4x+347. Given x=1,2,3,4, y=351,355,359,",293
"There is a function y=3x+466. Given x=1,2,3,4, y=469,472,475,","There is a function y=3x+107. Given x=1,2,3,4, y=110,113,116,",478
"There is a function y=4x+207. Given x=1,2,3,4, y=211,215,219,","There is a function y=4x+76. Given x=1,2,3,4, y=80,84,88,",223
"There is a function y=1x+148. Given x=1,2,3,4, y=149,150,151,","There is a function y=1x+257. Given x=1,2,3,4, y=258,259,260,",152
"There is a function y=8x+184. Given x=1,2,3,4, y=192,200,208,","There is a function y=8x+191. Given x=1,2,3,4, y=199,207,215,",216
"There is a function y=11x+23. Given x=1,2,3,4, y=34,45,56,","There is a function y=11x+351. Given x=1,2,3,4, y=362,373,384,",67
"There is a function y=9x+16. Given x=1,2,3,4, y=25,34,43,","There is a function y=9x+76. Given x=1,2,3,4, y=85,94,103,",52
"There is a function y=12x+304. Given x=1,2,3,4, y=316,328,340,","There is a function y=12x+175. Given x=1,2,3,4, y=187,199,211,",352
"There is a function y=7x+35. Given x=1,2,3,4, y=42,49,56,","There is a function y=7x+92. Given x=1,2,3,4, y=99,106,113,",63
"There is a function y=9x+108. Given x=1,2,3,4, y=117,126,135,","There is a function y=9x+332. Given x=1,2,3,4, y=341,350,359,",144
"There is a function y=2x+186. Given x=1,2,3,4, y=188,190,192,","There is a function y=2x+78. Given x=1,2,3,4, y=80,82,84,",194
"There is a function y=4x+302. Given x=1,2,3,4, y=306,310,314,","There is a function y=4x+22. Given x=1,2,3,4, y=26,30,34,",318
"There is a function y=9x+237. Given x=1,2,3,4, y=246,255,264,","There is a function y=9x+470. Given x=1,2,3,4, y=479,488,497,",273
"There is a function y=11x+270. Given x=1,2,3,4, y=281,292,303,","There is a function y=11x+154. Given x=1,2,3,4, y=165,176,187,",314
"There is a function y=9x+269. Given x=1,2,3,4, y=278,287,296,","There is a function y=9x+11. Given x=1,2,3,4, y=20,29,38,",305
"There is a function y=17x+189. Given x=1,2,3,4, y=206,223,240,","There is a function y=17x+235. Given x=1,2,3,4, y=252,269,286,",257
"There is a function y=4x+129. Given x=1,2,3,4, y=133,137,141,","There is a function y=4x+390. Given x=1,2,3,4, y=394,398,402,",145
"There is a function y=11x+408. Given x=1,2,3,4, y=419,430,441,","There is a function y=11x+427. Given x=1,2,3,4, y=438,449,460,",452
"There is a function y=9x+272. Given x=1,2,3,4, y=281,290,299,","There is a function y=9x+103. Given x=1,2,3,4, y=112,121,130,",308
"There is a function y=10x+366. Given x=1,2,3,4, y=376,386,396,","There is a function y=10x+195. Given x=1,2,3,4, y=205,215,225,",406
"There is a function y=11x+74. Given x=1,2,3,4, y=85,96,107,","There is a function y=11x+282. Given x=1,2,3,4, y=293,304,315,",118
"There is a function y=5x+125. Given x=1,2,3,4, y=130,135,140,","There is a function y=5x+171. Given x=1,2,3,4, y=176,181,186,",145
"There is a function y=17x+493. Given x=1,2,3,4, y=510,527,544,","There is a function y=17x+95. Given x=1,2,3,4, y=112,129,146,",561
"There is a function y=1x+141. Given x=1,2,3,4, y=142,143,144,","There is a function y=1x+244. Given x=1,2,3,4, y=245,246,247,",145
"There is a function y=7x+111. Given x=1,2,3,4, y=118,125,132,","There is a function y=7x+104. Given x=1,2,3,4, y=111,118,125,",139
"There is a function y=8x+330. Given x=1,2,3,4, y=338,346,354,","There is a function y=8x+179. Given x=1,2,3,4, y=187,195,203,",362
"There is a function y=17x+447. Given x=1,2,3,4, y=464,481,498,","There is a function y=17x+52. Given x=1,2,3,4, y=69,86,103,",515
"There is a function y=5x+56. Given x=1,2,3,4, y=61,66,71,","There is a function y=5x+270. Given x=1,2,3,4, y=275,280,285,",76
"There is a function y=6x+19. Given x=1,2,3,4, y=25,31,37,","There is a function y=6x+117. Given x=1,2,3,4, y=123,129,135,",43
"There is a function y=13x+448. Given x=1,2,3,4, y=461,474,487,","There is a function y=13x+338. Given x=1,2,3,4, y=351,364,377,",500
"There is a function y=8x+52. Given x=1,2,3,4, y=60,68,76,","There is a function y=8x+118. Given x=1,2,3,4, y=126,134,142,",84
"There is a function y=8x+433. Given x=1,2,3,4, y=441,449,457,","There is a function y=8x+299. Given x=1,2,3,4, y=307,315,323,",465
"There is a function y=7x+217. Given x=1,2,3,4, y=224,231,238,","There is a function y=7x+155. Given x=1,2,3,4, y=162,169,176,",245
"There is a function y=20x+152. Given x=1,2,3,4, y=172,192,212,","There is a function y=20x+229. Given x=1,2,3,4, y=249,269,289,",232
"There is a function y=13x+381. Given x=1,2,3,4, y=394,407,420,","There is a function y=13x+456. Given x=1,2,3,4, y=469,482,495,",433
"There is a function y=3x+432. Given x=1,2,3,4, y=435,438,441,","There is a function y=3x+425. Given x=1,2,3,4, y=428,431,434,",444
"There is a function y=18x+228. Given x=1,2,3,4, y=246,264,282,","There is a function y=18x+5. Given x=1,2,3,4, y=23,41,59,",300
"There is a function y=16x+323. Given x=1,2,3,4, y=339,355,371,","There is a function y=16x+236. Given x=1,2,3,4, y=252,268,284,",387
"There is a function y=11x+112. Given x=1,2,3,4, y=123,134,145,","There is a function y=11x+294. Given x=1,2,3,4, y=305,316,327,",156
"There is a function y=15x+354. Given x=1,2,3,4, y=369,384,399,","There is a function y=15x+232. Given x=1,2,3,4, y=247,262,277,",414
"There is a function y=15x+338. Given x=1,2,3,4, y=353,368,383,","There is a function y=15x+378. Given x=1,2,3,4, y=393,408,423,",398
"There is a function y=19x+143. Given x=1,2,3,4, y=162,181,200,","There is a function y=19x+1. Given x=1,2,3,4, y=20,39,58,",219
"There is a function y=18x+401. Given x=1,2,3,4, y=419,437,455,","There is a function y=18x+121. Given x=1,2,3,4, y=139,157,175,",473
"There is a function y=9x+328. Given x=1,2,3,4, y=337,346,355,","There is a function y=9x+369. Given x=1,2,3,4, y=378,387,396,",364
"There is a function y=20x+394. Given x=1,2,3,4, y=414,434,454,","There is a function y=20x+174. Given x=1,2,3,4, y=194,214,234,",474
"There is a function y=8x+187. Given x=1,2,3,4, y=195,203,211,","There is a function y=8x+36. Given x=1,2,3,4, y=44,52,60,",219
"There is a function y=10x+495. Given x=1,2,3,4, y=505,515,525,","There is a function y=10x+230. Given x=1,2,3,4, y=240,250,260,",535
"There is a function y=16x+418. Given x=1,2,3,4, y=434,450,466,","There is a function y=16x+239. Given x=1,2,3,4, y=255,271,287,",482
"There is a function y=18x+11. Given x=1,2,3,4, y=29,47,65,","There is a function y=18x+118. Given x=1,2,3,4, y=136,154,172,",83
"There is a function y=9x+428. Given x=1,2,3,4, y=437,446,455,","There is a function y=9x+332. Given x=1,2,3,4, y=341,350,359,",464
"There is a function y=13x+111. Given x=1,2,3,4, y=124,137,150,","There is a function y=13x+205. Given x=1,2,3,4, y=218,231,244,",163
"There is a function y=18x+437. Given x=1,2,3,4, y=455,473,491,","There is a function y=18x+386. Given x=1,2,3,4, y=404,422,440,",509
"There is a function y=13x+364. Given x=1,2,3,4, y=377,390,403,","There is a function y=13x+317. Given x=1,2,3,4, y=330,343,356,",416
"There is a function y=16x+12. Given x=1,2,3,4, y=28,44,60,","There is a function y=16x+156. Given x=1,2,3,4, y=172,188,204,",76
"There is a function y=15x+390. Given x=1,2,3,4, y=405,420,435,","There is a function y=15x+175. Given x=1,2,3,4, y=190,205,220,",450
"There is a function y=19x+186. Given x=1,2,3,4, y=205,224,243,","There is a function y=19x+90. Given x=1,2,3,4, y=109,128,147,",262
"There is a function y=16x+498. Given x=1,2,3,4, y=514,530,546,","There is a function y=16x+363. Given x=1,2,3,4, y=379,395,411,",562
"There is a function y=3x+168. Given x=1,2,3,4, y=171,174,177,","There is a function y=3x+265. Given x=1,2,3,4, y=268,271,274,",180
"There is a function y=3x+494. Given x=1,2,3,4, y=497,500,503,","There is a function y=3x+267. Given x=1,2,3,4, y=270,273,276,",506
"There is a function y=11x+6. Given x=1,2,3,4, y=17,28,39,","There is a function y=11x+174. Given x=1,2,3,4, y=185,196,207,",50
"There is a function y=6x+482. Given x=1,2,3,4, y=488,494,500,","There is a function y=6x+272. Given x=1,2,3,4, y=278,284,290,",506
"There is a function y=15x+309. Given x=1,2,3,4, y=324,339,354,","There is a function y=15x+445. Given x=1,2,3,4, y=460,475,490,",369
"There is a function y=9x+90. Given x=1,2,3,4, y=99,108,117,","There is a function y=9x+347. Given x=1,2,3,4, y=356,365,374,",126
"There is a function y=12x+185. Given x=1,2,3,4, y=197,209,221,","There is a function y=12x+455. Given x=1,2,3,4, y=467,479,491,",233
"There is a function y=3x+479. Given x=1,2,3,4, y=482,485,488,","There is a function y=3x+138. Given x=1,2,3,4, y=141,144,147,",491
"There is a function y=11x+146. Given x=1,2,3,4, y=157,168,179,","There is a function y=11x+215. Given x=1,2,3,4, y=226,237,248,",190
"There is a function y=1x+383. Given x=1,2,3,4, y=384,385,386,","There is a function y=1x+120. Given x=1,2,3,4, y=121,122,123,",387
"There is a function y=17x+373. Given x=1,2,3,4, y=390,407,424,","There is a function y=17x+73. Given x=1,2,3,4, y=90,107,124,",441
"There is a function y=1x+468. Given x=1,2,3,4, y=469,470,471,","There is a function y=1x+138. Given x=1,2,3,4, y=139,140,141,",472
"There is a function y=3x+98. Given x=1,2,3,4, y=101,104,107,","There is a function y=3x+128. Given x=1,2,3,4, y=131,134,137,",110
"There is a function y=1x+241. Given x=1,2,3,4, y=242,243,244,","There is a function y=1x+270. Given x=1,2,3,4, y=271,272,273,",245
"There is a function y=8x+265. Given x=1,2,3,4, y=273,281,289,","There is a function y=8x+322. Given x=1,2,3,4, y=330,338,346,",297
"There is a function y=5x+46. Given x=1,2,3,4, y=51,56,61,","There is a function y=5x+120. Given x=1,2,3,4, y=125,130,135,",66
"There is a function y=7x+432. Given x=1,2,3,4, y=439,446,453,","There is a function y=7x+203. Given x=1,2,3,4, y=210,217,224,",460
"There is a function y=19x+407. Given x=1,2,3,4, y=426,445,464,","There is a function y=19x+57. Given x=1,2,3,4, y=76,95,114,",483
"There is a function y=10x+149. Given x=1,2,3,4, y=159,169,179,","There is a function y=10x+226. Given x=1,2,3,4, y=236,246,256,",189
"There is a function y=17x+101. Given x=1,2,3,4, y=118,135,152,","There is a function y=17x+177. Given x=1,2,3,4, y=194,211,228,",169
"There is a function y=5x+340. Given x=1,2,3,4, y=345,350,355,","There is a function y=5x+350. Given x=1,2,3,4, y=355,360,365,",360
"There is a function y=6x+451. Given x=1,2,3,4, y=457,463,469,","There is a function y=6x+291. Given x=1,2,3,4, y=297,303,309,",475
"There is a function y=8x+39. Given x=1,2,3,4, y=47,55,63,","There is a function y=8x+268. Given x=1,2,3,4, y=276,284,292,",71
"There is a function y=5x+274. Given x=1,2,3,4, y=279,284,289,","There is a function y=5x+94. Given x=1,2,3,4, y=99,104,109,",294
"There is a function y=17x+196. Given x=1,2,3,4, y=213,230,247,","There is a function y=17x+64. Given x=1,2,3,4, y=81,98,115,",264
"There is a function y=6x+331. Given x=1,2,3,4, y=337,343,349,","There is a function y=6x+395. Given x=1,2,3,4, y=401,407,413,",355
"There is a function y=16x+485. Given x=1,2,3,4, y=501,517,533,","There is a function y=16x+97. Given x=1,2,3,4, y=113,129,145,",549
"There is a function y=8x+399. Given x=1,2,3,4, y=407,415,423,","There is a function y=8x+121. Given x=1,2,3,4, y=129,137,145,",431
"There is a function y=5x+216. Given x=1,2,3,4, y=221,226,231,","There is a function y=5x+218. Given x=1,2,3,4, y=223,228,233,",236
"There is a function y=16x+203. Given x=1,2,3,4, y=219,235,251,","There is a function y=16x+194. Given x=1,2,3,4, y=210,226,242,",267
"There is a function y=20x+313. Given x=1,2,3,4, y=333,353,373,","There is a function y=20x+331. Given x=1,2,3,4, y=351,371,391,",393
"There is a function y=13x+154. Given x=1,2,3,4, y=167,180,193,","There is a function y=13x+197. Given x=1,2,3,4, y=210,223,236,",206
"There is a function y=17x+337. Given x=1,2,3,4, y=354,371,388,","There is a function y=17x+178. Given x=1,2,3,4, y=195,212,229,",405
"There is a function y=2x+282. Given x=1,2,3,4, y=284,286,288,","There is a function y=2x+266. Given x=1,2,3,4, y=268,270,272,",290
"There is a function y=14x+334. Given x=1,2,3,4, y=348,362,376,","There is a function y=14x+82. Given x=1,2,3,4, y=96,110,124,",390
"There is a function y=15x+381. Given x=1,2,3,4, y=396,411,426,","There is a function y=15x+348. Given x=1,2,3,4, y=363,378,393,",441
"There is a function y=10x+249. Given x=1,2,3,4, y=259,269,279,","There is a function y=10x+15. Given x=1,2,3,4, y=25,35,45,",289
"There is a function y=9x+492. Given x=1,2,3,4, y=501,510,519,","There is a function y=9x+94. Given x=1,2,3,4, y=103,112,121,",528
"There is a function y=19x+8. Given x=1,2,3,4, y=27,46,65,","There is a function y=19x+155. Given x=1,2,3,4, y=174,193,212,",84
"There is a function y=13x+369. Given x=1,2,3,4, y=382,395,408,","There is a function y=13x+499. Given x=1,2,3,4, y=512,525,538,",421
"There is a function y=8x+286. Given x=1,2,3,4, y=294,302,310,","There is a function y=8x+336. Given x=1,2,3,4, y=344,352,360,",318
"There is a function y=13x+389. Given x=1,2,3,4, y=402,415,428,","There is a function y=13x+297. Given x=1,2,3,4, y=310,323,336,",441
"There is a function y=18x+383. Given x=1,2,3,4, y=401,419,437,","There is a function y=18x+420. Given x=1,2,3,4, y=438,456,474,",455
"There is a function y=19x+48. Given x=1,2,3,4, y=67,86,105,","There is a function y=19x+336. Given x=1,2,3,4, y=355,374,393,",124
"There is a function y=4x+327. Given x=1,2,3,4, y=331,335,339,","There is a function y=4x+236. Given x=1,2,3,4, y=240,244,248,",343
"There is a function y=14x+471. Given x=1,2,3,4, y=485,499,513,","There is a function y=14x+317. Given x=1,2,3,4, y=331,345,359,",527
"There is a function y=19x+174. Given x=1,2,3,4, y=193,212,231,","There is a function y=19x+477. Given x=1,2,3,4, y=496,515,534,",250
"There is a function y=14x+338. Given x=1,2,3,4, y=352,366,380,","There is a function y=14x+467. Given x=1,2,3,4, y=481,495,509,",394
"There is a function y=7x+490. Given x=1,2,3,4, y=497,504,511,","There is a function y=7x+92. Given x=1,2,3,4, y=99,106,113,",518
"There is a function y=8x+252. Given x=1,2,3,4, y=260,268,276,","There is a function y=8x+462. Given x=1,2,3,4, y=470,478,486,",284
"There is a function y=2x+392. Given x=1,2,3,4, y=394,396,398,","There is a function y=2x+279. Given x=1,2,3,4, y=281,283,285,",400
"There is a function y=1x+233. Given x=1,2,3,4, y=234,235,236,","There is a function y=1x+229. Given x=1,2,3,4, y=230,231,232,",237
"There is a function y=16x+265. Given x=1,2,3,4, y=281,297,313,","There is a function y=16x+18. Given x=1,2,3,4, y=34,50,66,",329
"There is a function y=13x+27. Given x=1,2,3,4, y=40,53,66,","There is a function y=13x+334. Given x=1,2,3,4, y=347,360,373,",79
"There is a function y=5x+497. Given x=1,2,3,4, y=502,507,512,","There is a function y=5x+38. Given x=1,2,3,4, y=43,48,53,",517
"There is a function y=13x+86. Given x=1,2,3,4, y=99,112,125,","There is a function y=13x+480. Given x=1,2,3,4, y=493,506,519,",138
"There is a function y=7x+355. Given x=1,2,3,4, y=362,369,376,","There is a function y=7x+24. Given x=1,2,3,4, y=31,38,45,",383
"There is a function y=13x+487. Given x=1,2,3,4, y=500,513,526,","There is a function y=13x+367. Given x=1,2,3,4, y=380,393,406,",539
"There is a function y=15x+157. Given x=1,2,3,4, y=172,187,202,","There is a function y=15x+431. Given x=1,2,3,4, y=446,461,476,",217
"There is a function y=20x+387. Given x=1,2,3,4, y=407,427,447,","There is a function y=20x+373. Given x=1,2,3,4, y=393,413,433,",467
"There is a function y=12x+273. Given x=1,2,3,4, y=285,297,309,","There is a function y=12x+138. Given x=1,2,3,4, y=150,162,174,",321
"There is a function y=3x+300. Given x=1,2,3,4, y=303,306,309,","There is a function y=3x+408. Given x=1,2,3,4, y=411,414,417,",312
"There is a function y=4x+50. Given x=1,2,3,4, y=54,58,62,","There is a function y=4x+34. Given x=1,2,3,4, y=38,42,46,",66
"There is a function y=1x+31. Given x=1,2,3,4, y=32,33,34,","There is a function y=1x+261. Given x=1,2,3,4, y=262,263,264,",35
"There is a function y=3x+393. Given x=1,2,3,4, y=396,399,402,","There is a function y=3x+408. Given x=1,2,3,4, y=411,414,417,",405
"There is a function y=6x+431. Given x=1,2,3,4, y=437,443,449,","There is a function y=6x+440. Given x=1,2,3,4, y=446,452,458,",455
"There is a function y=14x+47. Given x=1,2,3,4, y=61,75,89,","There is a function y=14x+242. Given x=1,2,3,4, y=256,270,284,",103
"There is a function y=14x+331. Given x=1,2,3,4, y=345,359,373,","There is a function y=14x+18. Given x=1,2,3,4, y=32,46,60,",387
"There is a function y=4x+134. Given x=1,2,3,4, y=138,142,146,","There is a function y=4x+400. Given x=1,2,3,4, y=404,408,412,",150
"There is a function y=5x+109. Given x=1,2,3,4, y=114,119,124,","There is a function y=5x+308. Given x=1,2,3,4, y=313,318,323,",129
"There is a function y=9x+61. Given x=1,2,3,4, y=70,79,88,","There is a function y=9x+148. Given x=1,2,3,4, y=157,166,175,",97
"There is a function y=11x+194. Given x=1,2,3,4, y=205,216,227,","There is a function y=11x+367. Given x=1,2,3,4, y=378,389,400,",238
"There is a function y=14x+432. Given x=1,2,3,4, y=446,460,474,","There is a function y=14x+216. Given x=1,2,3,4, y=230,244,258,",488
"There is a function y=5x+386. Given x=1,2,3,4, y=391,396,401,","There is a function y=5x+300. Given x=1,2,3,4, y=305,310,315,",406
"There is a function y=19x+473. Given x=1,2,3,4, y=492,511,530,","There is a function y=19x+404. Given x=1,2,3,4, y=423,442,461,",549
"There is a function y=18x+392. Given x=1,2,3,4, y=410,428,446,","There is a function y=18x+56. Given x=1,2,3,4, y=74,92,110,",464
"There is a function y=15x+71. Given x=1,2,3,4, y=86,101,116,","There is a function y=15x+42. Given x=1,2,3,4, y=57,72,87,",131
"There is a function y=8x+29. Given x=1,2,3,4, y=37,45,53,","There is a function y=8x+302. Given x=1,2,3,4, y=310,318,326,",61
"There is a function y=10x+377. Given x=1,2,3,4, y=387,397,407,","There is a function y=10x+201. Given x=1,2,3,4, y=211,221,231,",417
"There is a function y=13x+1. Given x=1,2,3,4, y=14,27,40,","There is a function y=13x+10. Given x=1,2,3,4, y=23,36,49,",53
"There is a function y=7x+145. Given x=1,2,3,4, y=152,159,166,","There is a function y=7x+450. Given x=1,2,3,4, y=457,464,471,",173
"There is a function y=19x+385. Given x=1,2,3,4, y=404,423,442,","There is a function y=19x+251. Given x=1,2,3,4, y=270,289,308,",461
"There is a function y=7x+370. Given x=1,2,3,4, y=377,384,391,","There is a function y=7x+39. Given x=1,2,3,4, y=46,53,60,",398
"There is a function y=9x+101. Given x=1,2,3,4, y=110,119,128,","There is a function y=9x+228. Given x=1,2,3,4, y=237,246,255,",137
"There is a function y=12x+181. Given x=1,2,3,4, y=193,205,217,","There is a function y=12x+111. Given x=1,2,3,4, y=123,135,147,",229
"There is a function y=7x+102. Given x=1,2,3,4, y=109,116,123,","There is a function y=7x+500. Given x=1,2,3,4, y=507,514,521,",130
"There is a function y=19x+77. Given x=1,2,3,4, y=96,115,134,","There is a function y=19x+262. Given x=1,2,3,4, y=281,300,319,",153
"There is a function y=17x+331. Given x=1,2,3,4, y=348,365,382,","There is a function y=17x+319. Given x=1,2,3,4, y=336,353,370,",399
"There is a function y=15x+107. Given x=1,2,3,4, y=122,137,152,","There is a function y=15x+453. Given x=1,2,3,4, y=468,483,498,",167
"There is a function y=9x+463. Given x=1,2,3,4, y=472,481,490,","There is a function y=9x+118. Given x=1,2,3,4, y=127,136,145,",499
"There is a function y=12x+203. Given x=1,2,3,4, y=215,227,239,","There is a function y=12x+286. Given x=1,2,3,4, y=298,310,322,",251
"There is a function y=11x+185. Given x=1,2,3,4, y=196,207,218,","There is a function y=11x+384. Given x=1,2,3,4, y=395,406,417,",229
"There is a function y=1x+122. Given x=1,2,3,4, y=123,124,125,","There is a function y=1x+100. Given x=1,2,3,4, y=101,102,103,",126
"There is a function y=7x+282. Given x=1,2,3,4, y=289,296,303,","There is a function y=7x+131. Given x=1,2,3,4, y=138,145,152,",310
"There is a function y=1x+418. Given x=1,2,3,4, y=419,420,421,","There is a function y=1x+63. Given x=1,2,3,4, y=64,65,66,",422
"There is a function y=1x+322. Given x=1,2,3,4, y=323,324,325,","There is a function y=1x+332. Given x=1,2,3,4, y=333,334,335,",326
"There is a function y=9x+204. Given x=1,2,3,4, y=213,222,231,","There is a function y=9x+92. Given x=1,2,3,4, y=101,110,119,",240
"There is a function y=8x+401. Given x=1,2,3,4, y=409,417,425,","There is a function y=8x+392. Given x=1,2,3,4, y=400,408,416,",433
"There is a function y=14x+341. Given x=1,2,3,4, y=355,369,383,","There is a function y=14x+128. Given x=1,2,3,4, y=142,156,170,",397
"There is a function y=8x+405. Given x=1,2,3,4, y=413,421,429,","There is a function y=8x+363. Given x=1,2,3,4, y=371,379,387,",437
"There is a function y=11x+249. Given x=1,2,3,4, y=260,271,282,","There is a function y=11x+405. Given x=1,2,3,4, y=416,427,438,",293
"There is a function y=5x+184. Given x=1,2,3,4, y=189,194,199,","There is a function y=5x+220. Given x=1,2,3,4, y=225,230,235,",204
"There is a function y=10x+304. Given x=1,2,3,4, y=314,324,334,","There is a function y=10x+346. Given x=1,2,3,4, y=356,366,376,",344
"There is a function y=5x+305. Given x=1,2,3,4, y=310,315,320,","There is a function y=5x+376. Given x=1,2,3,4, y=381,386,391,",325
"There is a function y=8x+320. Given x=1,2,3,4, y=328,336,344,","There is a function y=8x+335. Given x=1,2,3,4, y=343,351,359,",352
"There is a function y=12x+298. Given x=1,2,3,4, y=310,322,334,","There is a function y=12x+72. Given x=1,2,3,4, y=84,96,108,",346
"There is a function y=6x+413. Given x=1,2,3,4, y=419,425,431,","There is a function y=6x+421. Given x=1,2,3,4, y=427,433,439,",437
"There is a function y=16x+109. Given x=1,2,3,4, y=125,141,157,","There is a function y=16x+369. Given x=1,2,3,4, y=385,401,417,",173
"There is a function y=16x+481. Given x=1,2,3,4, y=497,513,529,","There is a function y=16x+147. Given x=1,2,3,4, y=163,179,195,",545
"There is a function y=5x+145. Given x=1,2,3,4, y=150,155,160,","There is a function y=5x+116. Given x=1,2,3,4, y=121,126,131,",165
