clean,corrupted,label
"There is a function y=9x+410. Given x=1,2,3,4, y=419,428,437,","There is a function y=9x+113. Given x=1,2,3,4, y=122,131,140,",446
"There is a function y=8x+256. Given x=1,2,3,4, y=264,272,280,","There is a function y=8x+314. Given x=1,2,3,4, y=322,330,338,",288
"There is a function y=14x+33. Given x=1,2,3,4, y=47,61,75,","There is a function y=14x+113. Given x=1,2,3,4, y=127,141,155,",89
"There is a function y=13x+332. Given x=1,2,3,4, y=345,358,371,","There is a function y=13x+367. Given x=1,2,3,4, y=380,393,406,",384
"There is a function y=9x+337. Given x=1,2,3,4, y=346,355,364,","There is a function y=9x+476. Given x=1,2,3,4, y=485,494,503,",373
"There is a function y=17x+443. Given x=1,2,3,4, y=460,477,494,","There is a function y=17x+391. Given x=1,2,3,4, y=408,425,442,",511
"There is a function y=8x+388. Given x=1,2,3,4, y=396,404,412,","There is a function y=8x+162. Given x=1,2,3,4, y=170,178,186,",420
"There is a function y=17x+21. Given x=1,2,3,4, y=38,55,72,","There is a function y=17x+350. Given x=1,2,3,4, y=367,384,401,",89
"There is a function y=3x+474. Given x=1,2,3,4, y=477,480,483,","There is a function y=3x+464. Given x=1,2,3,4, y=467,470,473,",486
"There is a function y=13x+406. Given x=1,2,3,4, y=419,432,445,","There is a function y=13x+91. Given x=1,2,3,4, y=104,117,130,",458
"There is a function y=4x+131. Given x=1,2,3,4, y=135,139,143,","There is a function y=4x+243. Given x=1,2,3,4, y=247,251,255,",147
"There is a function y=4x+490. Given x=1,2,3,4, y=494,498,502,","There is a function y=4x+278. Given x=1,2,3,4, y=282,286,290,",506
"There is a function y=13x+149. Given x=1,2,3,4, y=162,175,188,","There is a function y=13x+473. Given x=1,2,3,4, y=486,499,512,",201
"There is a function y=18x+43. Given x=1,2,3,4, y=61,79,97,","There is a function y=18x+250. Given x=1,2,3,4, y=268,286,304,",115
"There is a function y=12x+409. Given x=1,2,3,4, y=421,433,445,","There is a function y=12x+54. Given x=1,2,3,4, y=66,78,90,",457
"There is a function y=15x+44. Given x=1,2,3,4, y=59,74,89,","There is a function y=15x+55. Given x=1,2,3,4, y=70,85,100,",104
"There is a function y=10x+450. Given x=1,2,3,4, y=460,470,480,","There is a function y=10x+121. Given x=1,2,3,4, y=131,141,151,",490
"There is a function y=13x+33. Given x=1,2,3,4, y=46,59,72,","There is a function y=13x+427. Given x=1,2,3,4, y=440,453,466,",85
"There is a function y=18x+186. Given x=1,2,3,4, y=204,222,240,","There is a function y=18x+131. Given x=1,2,3,4, y=149,167,185,",258
"There is a function y=14x+429. Given x=1,2,3,4, y=443,457,471,","There is a function y=14x+320. Given x=1,2,3,4, y=334,348,362,",485
"There is a function y=16x+465. Given x=1,2,3,4, y=481,497,513,","There is a function y=16x+321. Given x=1,2,3,4, y=337,353,369,",529
"There is a function y=9x+23. Given x=1,2,3,4, y=32,41,50,","There is a function y=9x+171. Given x=1,2,3,4, y=180,189,198,",59
"There is a function y=9x+155. Given x=1,2,3,4, y=164,173,182,","There is a function y=9x+417. Given x=1,2,3,4, y=426,435,444,",191
"There is a function y=11x+8. Given x=1,2,3,4, y=19,30,41,","There is a function y=11x+201. Given x=1,2,3,4, y=212,223,234,",52
"There is a function y=17x+251. Given x=1,2,3,4, y=268,285,302,","There is a function y=17x+221. Given x=1,2,3,4, y=238,255,272,",319
"There is a function y=4x+276. Given x=1,2,3,4, y=280,284,288,","There is a function y=4x+228. Given x=1,2,3,4, y=232,236,240,",292
"There is a function y=7x+248. Given x=1,2,3,4, y=255,262,269,","There is a function y=7x+251. Given x=1,2,3,4, y=258,265,272,",276
"There is a function y=9x+121. Given x=1,2,3,4, y=130,139,148,","There is a function y=9x+31. Given x=1,2,3,4, y=40,49,58,",157
"There is a function y=4x+359. Given x=1,2,3,4, y=363,367,371,","There is a function y=4x+70. Given x=1,2,3,4, y=74,78,82,",375
"There is a function y=1x+431. Given x=1,2,3,4, y=432,433,434,","There is a function y=1x+298. Given x=1,2,3,4, y=299,300,301,",435
"There is a function y=15x+72. Given x=1,2,3,4, y=87,102,117,","There is a function y=15x+162. Given x=1,2,3,4, y=177,192,207,",132
"There is a function y=1x+117. Given x=1,2,3,4, y=118,119,120,","There is a function y=1x+459. Given x=1,2,3,4, y=460,461,462,",121
"There is a function y=9x+459. Given x=1,2,3,4, y=468,477,486,","There is a function y=9x+27. Given x=1,2,3,4, y=36,45,54,",495
"There is a function y=19x+159. Given x=1,2,3,4, y=178,197,216,","There is a function y=19x+407. Given x=1,2,3,4, y=426,445,464,",235
"There is a function y=6x+495. Given x=1,2,3,4, y=501,507,513,","There is a function y=6x+22. Given x=1,2,3,4, y=28,34,40,",519
"There is a function y=14x+415. Given x=1,2,3,4, y=429,443,457,","There is a function y=14x+454. Given x=1,2,3,4, y=468,482,496,",471
"There is a function y=10x+113. Given x=1,2,3,4, y=123,133,143,","There is a function y=10x+30. Given x=1,2,3,4, y=40,50,60,",153
"There is a function y=12x+131. Given x=1,2,3,4, y=143,155,167,","There is a function y=12x+330. Given x=1,2,3,4, y=342,354,366,",179
"There is a function y=8x+455. Given x=1,2,3,4, y=463,471,479,","There is a function y=8x+87. Given x=1,2,3,4, y=95,103,111,",487
"There is a function y=12x+61. Given x=1,2,3,4, y=73,85,97,","There is a function y=12x+335. Given x=1,2,3,4, y=347,359,371,",109
"There is a function y=15x+53. Given x=1,2,3,4, y=68,83,98,","There is a function y=15x+455. Given x=1,2,3,4, y=470,485,500,",113
"There is a function y=7x+262. Given x=1,2,3,4, y=269,276,283,","There is a function y=7x+24. Given x=1,2,3,4, y=31,38,45,",290
"There is a function y=19x+475. Given x=1,2,3,4, y=494,513,532,","There is a function y=19x+88. Given x=1,2,3,4, y=107,126,145,",551
"There is a function y=2x+380. Given x=1,2,3,4, y=382,384,386,","There is a function y=2x+148. Given x=1,2,3,4, y=150,152,154,",388
"There is a function y=6x+66. Given x=1,2,3,4, y=72,78,84,","There is a function y=6x+479. Given x=1,2,3,4, y=485,491,497,",90
"There is a function y=6x+113. Given x=1,2,3,4, y=119,125,131,","There is a function y=6x+209. Given x=1,2,3,4, y=215,221,227,",137
"There is a function y=10x+33. Given x=1,2,3,4, y=43,53,63,","There is a function y=10x+315. Given x=1,2,3,4, y=325,335,345,",73
"There is a function y=6x+41. Given x=1,2,3,4, y=47,53,59,","There is a function y=6x+188. Given x=1,2,3,4, y=194,200,206,",65
"There is a function y=19x+365. Given x=1,2,3,4, y=384,403,422,","There is a function y=19x+311. Given x=1,2,3,4, y=330,349,368,",441
"There is a function y=16x+262. Given x=1,2,3,4, y=278,294,310,","There is a function y=16x+488. Given x=1,2,3,4, y=504,520,536,",326
"There is a function y=20x+306. Given x=1,2,3,4, y=326,346,366,","There is a function y=20x+498. Given x=1,2,3,4, y=518,538,558,",386
"There is a function y=18x+47. Given x=1,2,3,4, y=65,83,101,","There is a function y=18x+369. Given x=1,2,3,4, y=387,405,423,",119
"There is a function y=7x+210. Given x=1,2,3,4, y=217,224,231,","There is a function y=7x+494. Given x=1,2,3,4, y=501,508,515,",238
"There is a function y=14x+459. Given x=1,2,3,4, y=473,487,501,","There is a function y=14x+274. Given x=1,2,3,4, y=288,302,316,",515
"There is a function y=8x+123. Given x=1,2,3,4, y=131,139,147,","There is a function y=8x+72. Given x=1,2,3,4, y=80,88,96,",155
"There is a function y=3x+326. Given x=1,2,3,4, y=329,332,335,","There is a function y=3x+136. Given x=1,2,3,4, y=139,142,145,",338
"There is a function y=12x+93. Given x=1,2,3,4, y=105,117,129,","There is a function y=12x+181. Given x=1,2,3,4, y=193,205,217,",141
"There is a function y=18x+134. Given x=1,2,3,4, y=152,170,188,","There is a function y=18x+65. Given x=1,2,3,4, y=83,101,119,",206
"There is a function y=20x+84. Given x=1,2,3,4, y=104,124,144,","There is a function y=20x+114. Given x=1,2,3,4, y=134,154,174,",164
"There is a function y=8x+36. Given x=1,2,3,4, y=44,52,60,","There is a function y=8x+444. Given x=1,2,3,4, y=452,460,468,",68
"There is a function y=12x+382. Given x=1,2,3,4, y=394,406,418,","There is a function y=12x+313. Given x=1,2,3,4, y=325,337,349,",430
"There is a function y=5x+440. Given x=1,2,3,4, y=445,450,455,","There is a function y=5x+279. Given x=1,2,3,4, y=284,289,294,",460
"There is a function y=5x+181. Given x=1,2,3,4, y=186,191,196,","There is a function y=5x+282. Given x=1,2,3,4, y=287,292,297,",201
"There is a function y=19x+243. Given x=1,2,3,4, y=262,281,300,","There is a function y=19x+211. Given x=1,2,3,4, y=230,249,268,",319
"There is a function y=7x+275. Given x=1,2,3,4, y=282,289,296,","There is a function y=7x+327. Given x=1,2,3,4, y=334,341,348,",303
"There is a function y=11x+11. Given x=1,2,3,4, y=22,33,44,","There is a function y=11x+125. Given x=1,2,3,4, y=136,147,158,",55
"There is a function y=1x+277. Given x=1,2,3,4, y=278,279,280,","There is a function y=1x+159. Given x=1,2,3,4, y=160,161,162,",281
"There is a function y=5x+259. Given x=1,2,3,4, y=264,269,274,","There is a function y=5x+368. Given x=1,2,3,4, y=373,378,383,",279
"There is a function y=1x+10. Given x=1,2,3,4, y=11,12,13,","There is a function y=1x+319. Given x=1,2,3,4, y=320,321,322,",14
"There is a function y=5x+115. Given x=1,2,3,4, y=120,125,130,","There is a function y=5x+308. Given x=1,2,3,4, y=313,318,323,",135
"There is a function y=1x+363. Given x=1,2,3,4, y=364,365,366,","There is a function y=1x+410. Given x=1,2,3,4, y=411,412,413,",367
"There is a function y=5x+226. Given x=1,2,3,4, y=231,236,241,","There is a function y=5x+281. Given x=1,2,3,4, y=286,291,296,",246
"There is a function y=4x+392. Given x=1,2,3,4, y=396,400,404,","There is a function y=4x+106. Given x=1,2,3,4, y=110,114,118,",408
"There is a function y=15x+10. Given x=1,2,3,4, y=25,40,55,","There is a function y=15x+303. Given x=1,2,3,4, y=318,333,348,",70
"There is a function y=5x+209. Given x=1,2,3,4, y=214,219,224,","There is a function y=5x+77. Given x=1,2,3,4, y=82,87,92,",229
"There is a function y=14x+76. Given x=1,2,3,4, y=90,104,118,","There is a function y=14x+249. Given x=1,2,3,4, y=263,277,291,",132
"There is a function y=13x+234. Given x=1,2,3,4, y=247,260,273,","There is a function y=13x+298. Given x=1,2,3,4, y=311,324,337,",286
"There is a function y=19x+66. Given x=1,2,3,4, y=85,104,123,","There is a function y=19x+129. Given x=1,2,3,4, y=148,167,186,",142
"There is a function y=11x+184. Given x=1,2,3,4, y=195,206,217,","There is a function y=11x+131. Given x=1,2,3,4, y=142,153,164,",228
"There is a function y=7x+341. Given x=1,2,3,4, y=348,355,362,","There is a function y=7x+464. Given x=1,2,3,4, y=471,478,485,",369
"There is a function y=17x+420. Given x=1,2,3,4, y=437,454,471,","There is a function y=17x+345. Given x=1,2,3,4, y=362,379,396,",488
"There is a function y=2x+43. Given x=1,2,3,4, y=45,47,49,","There is a function y=2x+58. Given x=1,2,3,4, y=60,62,64,",51
"There is a function y=7x+48. Given x=1,2,3,4, y=55,62,69,","There is a function y=7x+222. Given x=1,2,3,4, y=229,236,243,",76
"There is a function y=14x+77. Given x=1,2,3,4, y=91,105,119,","There is a function y=14x+454. Given x=1,2,3,4, y=468,482,496,",133
