clean,corrupted,label
261 - 242 =,261 + 242 =,19
238 - 218 =,238 + 218 =,20
227 + 271 =,227 - 271 =,498
258 + 251 =,258 - 251 =,509
230 + 217 =,230 - 217 =,447
287 - 240 =,287 + 240 =,47
224 - 285 =,224 + 285 =,-61
239 - 239 =,239 + 239 =,0
257 + 235 =,257 - 235 =,492
253 + 255 =,253 - 255 =,508
242 - 289 =,242 + 289 =,-47
206 - 255 =,206 + 255 =,-49
242 - 276 =,242 + 276 =,-34
212 + 281 =,212 - 281 =,493
214 + 241 =,214 - 241 =,455
234 + 235 =,234 - 235 =,469
225 - 263 =,225 + 263 =,-38
214 - 284 =,214 + 284 =,-70
294 + 253 =,294 - 253 =,547
247 - 231 =,247 + 231 =,16
229 - 272 =,229 + 272 =,-43
204 + 212 =,204 - 212 =,416
263 - 208 =,263 + 208 =,55
266 + 298 =,266 - 298 =,564
287 + 207 =,287 - 207 =,494
229 - 292 =,229 + 292 =,-63
246 - 277 =,246 + 277 =,-31
290 + 212 =,290 - 212 =,502
290 + 255 =,290 - 255 =,545
267 - 269 =,267 + 269 =,-2
288 + 293 =,288 - 293 =,581
244 + 204 =,244 - 204 =,448
250 - 228 =,250 + 228 =,22
276 + 264 =,276 - 264 =,540
289 + 222 =,289 - 222 =,511
233 - 255 =,233 + 255 =,-22
237 + 231 =,237 - 231 =,468
291 - 270 =,291 + 270 =,21
215 + 235 =,215 - 235 =,450
274 - 228 =,274 + 228 =,46
219 + 279 =,219 - 279 =,498
273 + 221 =,273 - 221 =,494
264 + 297 =,264 - 297 =,561
285 + 261 =,285 - 261 =,546
292 + 235 =,292 - 235 =,527
281 - 299 =,281 + 299 =,-18
205 - 228 =,205 + 228 =,-23
204 + 275 =,204 - 275 =,479
288 + 279 =,288 - 279 =,567
258 - 203 =,258 + 203 =,55
223 - 217 =,223 + 217 =,6
255 + 299 =,255 - 299 =,554
257 + 293 =,257 - 293 =,550
251 + 276 =,251 - 276 =,527
226 + 203 =,226 - 203 =,429
244 + 279 =,244 - 279 =,523
220 + 291 =,220 - 291 =,511
290 - 246 =,290 + 246 =,44
213 + 253 =,213 - 253 =,466
233 - 247 =,233 + 247 =,-14
216 - 249 =,216 + 249 =,-33
259 - 250 =,259 + 250 =,9
217 + 213 =,217 - 213 =,430
291 - 256 =,291 + 256 =,35
238 + 259 =,238 - 259 =,497
263 - 262 =,263 + 262 =,1
279 + 288 =,279 - 288 =,567
236 + 232 =,236 - 232 =,468
273 + 273 =,273 - 273 =,546
244 - 254 =,244 + 254 =,-10
254 - 273 =,254 + 273 =,-19
229 - 225 =,229 + 225 =,4
267 - 256 =,267 + 256 =,11
209 + 293 =,209 - 293 =,502
253 - 257 =,253 + 257 =,-4
292 - 205 =,292 + 205 =,87
228 - 292 =,228 + 292 =,-64
283 - 279 =,283 + 279 =,4
271 + 258 =,271 - 258 =,529
244 + 203 =,244 - 203 =,447
283 - 243 =,283 + 243 =,40
286 - 233 =,286 + 233 =,53
299 - 262 =,299 + 262 =,37
272 + 297 =,272 - 297 =,569
225 + 206 =,225 - 206 =,431
212 - 252 =,212 + 252 =,-40
246 - 235 =,246 + 235 =,11
217 + 251 =,217 - 251 =,468
268 + 245 =,268 - 245 =,513
245 + 253 =,245 - 253 =,498
249 - 213 =,249 + 213 =,36
271 - 235 =,271 + 235 =,36
226 + 261 =,226 - 261 =,487
225 - 289 =,225 + 289 =,-64
254 - 229 =,254 + 229 =,25
275 - 297 =,275 + 297 =,-22
213 + 215 =,213 - 215 =,428
213 - 207 =,213 + 207 =,6
292 - 247 =,292 + 247 =,45
256 + 267 =,256 - 267 =,523
274 + 224 =,274 - 224 =,498
234 - 236 =,234 + 236 =,-2
284 - 289 =,284 + 289 =,-5
265 - 300 =,265 + 300 =,-35
211 - 266 =,211 + 266 =,-55
268 + 250 =,268 - 250 =,518
207 + 238 =,207 - 238 =,445
264 + 218 =,264 - 218 =,482
295 - 290 =,295 + 290 =,5
234 - 282 =,234 + 282 =,-48
236 + 256 =,236 - 256 =,492
240 + 215 =,240 - 215 =,455
221 - 296 =,221 + 296 =,-75
263 - 290 =,263 + 290 =,-27
274 + 300 =,274 - 300 =,574
260 + 257 =,260 - 257 =,517
236 - 230 =,236 + 230 =,6
235 - 246 =,235 + 246 =,-11
259 + 282 =,259 - 282 =,541
279 - 241 =,279 + 241 =,38
284 + 286 =,284 - 286 =,570
265 - 236 =,265 + 236 =,29
238 + 241 =,238 - 241 =,479
279 - 228 =,279 + 228 =,51
211 + 216 =,211 - 216 =,427
214 - 208 =,214 + 208 =,6
239 - 201 =,239 + 201 =,38
284 - 217 =,284 + 217 =,67
254 - 282 =,254 + 282 =,-28
226 - 269 =,226 + 269 =,-43
248 - 284 =,248 + 284 =,-36
273 + 209 =,273 - 209 =,482
276 - 253 =,276 + 253 =,23
285 + 236 =,285 - 236 =,521
298 - 285 =,298 + 285 =,13
242 + 240 =,242 - 240 =,482
297 - 213 =,297 + 213 =,84
275 + 270 =,275 - 270 =,545
256 - 217 =,256 + 217 =,39
285 + 206 =,285 - 206 =,491
232 - 203 =,232 + 203 =,29
256 - 218 =,256 + 218 =,38
219 - 262 =,219 + 262 =,-43
276 - 225 =,276 + 225 =,51
258 - 218 =,258 + 218 =,40
267 + 262 =,267 - 262 =,529
283 - 238 =,283 + 238 =,45
236 - 293 =,236 + 293 =,-57
296 - 287 =,296 + 287 =,9
260 - 258 =,260 + 258 =,2
266 + 281 =,266 - 281 =,547
283 - 248 =,283 + 248 =,35
296 + 282 =,296 - 282 =,578
299 - 227 =,299 + 227 =,72
277 - 221 =,277 + 221 =,56
224 - 288 =,224 + 288 =,-64
227 + 285 =,227 - 285 =,512
286 - 282 =,286 + 282 =,4
277 - 290 =,277 + 290 =,-13
219 - 239 =,219 + 239 =,-20
235 - 277 =,235 + 277 =,-42
264 - 202 =,264 + 202 =,62
271 + 230 =,271 - 230 =,501
292 + 269 =,292 - 269 =,561
207 - 264 =,207 + 264 =,-57
262 - 284 =,262 + 284 =,-22
299 - 282 =,299 + 282 =,17
275 - 273 =,275 + 273 =,2
244 - 283 =,244 + 283 =,-39
215 + 252 =,215 - 252 =,467
272 - 218 =,272 + 218 =,54
290 + 256 =,290 - 256 =,546
273 - 237 =,273 + 237 =,36
235 + 275 =,235 - 275 =,510
229 + 253 =,229 - 253 =,482
256 - 203 =,256 + 203 =,53
223 - 281 =,223 + 281 =,-58
235 - 288 =,235 + 288 =,-53
267 + 228 =,267 - 228 =,495
238 + 293 =,238 - 293 =,531
259 + 264 =,259 - 264 =,523
205 + 260 =,205 - 260 =,465
259 - 287 =,259 + 287 =,-28
222 - 271 =,222 + 271 =,-49
220 + 234 =,220 - 234 =,454
215 - 277 =,215 + 277 =,-62
247 - 246 =,247 + 246 =,1
254 + 286 =,254 - 286 =,540
299 + 237 =,299 - 237 =,536
232 - 270 =,232 + 270 =,-38
236 - 214 =,236 + 214 =,22
261 + 285 =,261 - 285 =,546
206 - 299 =,206 + 299 =,-93
282 + 272 =,282 - 272 =,554
260 - 234 =,260 + 234 =,26
263 + 261 =,263 - 261 =,524
273 - 281 =,273 + 281 =,-8
202 + 238 =,202 - 238 =,440
281 + 295 =,281 - 295 =,576
244 + 244 =,244 - 244 =,488
254 - 206 =,254 + 206 =,48
207 + 225 =,207 - 225 =,432
286 + 212 =,286 - 212 =,498
247 + 241 =,247 - 241 =,488
223 - 289 =,223 + 289 =,-66
272 - 287 =,272 + 287 =,-15
232 - 293 =,232 + 293 =,-61
210 + 281 =,210 - 281 =,491
244 + 244 =,244 - 244 =,488
295 + 299 =,295 - 299 =,594
211 - 254 =,211 + 254 =,-43
256 + 289 =,256 - 289 =,545
292 - 236 =,292 + 236 =,56
290 - 265 =,290 + 265 =,25
298 + 272 =,298 - 272 =,570
223 - 237 =,223 + 237 =,-14
271 - 228 =,271 + 228 =,43
230 + 264 =,230 - 264 =,494
290 + 217 =,290 - 217 =,507
295 + 259 =,295 - 259 =,554
260 - 210 =,260 + 210 =,50
277 + 295 =,277 - 295 =,572
258 + 295 =,258 - 295 =,553
204 + 207 =,204 - 207 =,411
280 - 229 =,280 + 229 =,51
224 + 255 =,224 - 255 =,479
202 + 239 =,202 - 239 =,441
251 - 273 =,251 + 273 =,-22
220 - 269 =,220 + 269 =,-49
281 + 248 =,281 - 248 =,529
217 + 287 =,217 - 287 =,504
283 + 207 =,283 - 207 =,490
235 + 213 =,235 - 213 =,448
209 + 262 =,209 - 262 =,471
258 + 212 =,258 - 212 =,470
296 + 278 =,296 - 278 =,574
213 + 277 =,213 - 277 =,490
241 + 265 =,241 - 265 =,506
256 - 298 =,256 + 298 =,-42
218 - 295 =,218 + 295 =,-77
223 + 212 =,223 - 212 =,435
287 - 271 =,287 + 271 =,16
224 - 239 =,224 + 239 =,-15
223 - 255 =,223 + 255 =,-32
215 - 251 =,215 + 251 =,-36
297 + 207 =,297 - 207 =,504
239 - 211 =,239 + 211 =,28
238 - 272 =,238 + 272 =,-34
287 + 282 =,287 - 282 =,569
230 + 290 =,230 - 290 =,520
277 - 239 =,277 + 239 =,38
238 - 254 =,238 + 254 =,-16
216 - 264 =,216 + 264 =,-48
201 + 221 =,201 - 221 =,422
299 + 211 =,299 - 211 =,510
293 - 239 =,293 + 239 =,54
287 + 212 =,287 - 212 =,499
288 - 231 =,288 + 231 =,57
214 - 295 =,214 + 295 =,-81
257 + 271 =,257 - 271 =,528
208 + 228 =,208 - 228 =,436
240 - 294 =,240 + 294 =,-54
272 + 213 =,272 - 213 =,485
213 + 263 =,213 - 263 =,476
299 - 272 =,299 + 272 =,27
202 + 202 =,202 - 202 =,404
204 - 226 =,204 + 226 =,-22
239 - 208 =,239 + 208 =,31
294 + 267 =,294 - 267 =,561
290 + 212 =,290 - 212 =,502
268 - 299 =,268 + 299 =,-31
206 - 222 =,206 + 222 =,-16
204 + 296 =,204 - 296 =,500
251 - 267 =,251 + 267 =,-16
297 + 289 =,297 - 289 =,586
294 - 265 =,294 + 265 =,29
297 - 277 =,297 + 277 =,20
264 - 289 =,264 + 289 =,-25
261 + 218 =,261 - 218 =,479
260 - 211 =,260 + 211 =,49
238 + 215 =,238 - 215 =,453
283 - 274 =,283 + 274 =,9
230 + 227 =,230 - 227 =,457
248 - 249 =,248 + 249 =,-1
211 - 270 =,211 + 270 =,-59
287 - 278 =,287 + 278 =,9
226 - 260 =,226 + 260 =,-34
274 - 266 =,274 + 266 =,8
205 - 241 =,205 + 241 =,-36
225 + 288 =,225 - 288 =,513
230 + 245 =,230 - 245 =,475
278 - 273 =,278 + 273 =,5
286 - 287 =,286 + 287 =,-1
202 + 231 =,202 - 231 =,433
204 - 212 =,204 + 212 =,-8
293 - 273 =,293 + 273 =,20
263 + 201 =,263 - 201 =,464
216 - 203 =,216 + 203 =,13
296 + 219 =,296 - 219 =,515
278 + 205 =,278 - 205 =,483
275 + 235 =,275 - 235 =,510
237 - 225 =,237 + 225 =,12
253 - 290 =,253 + 290 =,-37
227 + 296 =,227 - 296 =,523
272 + 219 =,272 - 219 =,491
293 - 255 =,293 + 255 =,38
285 + 282 =,285 - 282 =,567
287 - 271 =,287 + 271 =,16
257 + 253 =,257 - 253 =,510
234 - 246 =,234 + 246 =,-12
244 + 262 =,244 - 262 =,506
294 - 272 =,294 + 272 =,22
229 + 262 =,229 - 262 =,491
215 + 294 =,215 - 294 =,509
224 - 290 =,224 + 290 =,-66
258 + 283 =,258 - 283 =,541
259 + 227 =,259 - 227 =,486
270 - 272 =,270 + 272 =,-2
256 + 221 =,256 - 221 =,477
245 - 254 =,245 + 254 =,-9
206 + 295 =,206 - 295 =,501
214 - 207 =,214 + 207 =,7
277 - 236 =,277 + 236 =,41
259 + 299 =,259 - 299 =,558
206 + 221 =,206 - 221 =,427
225 + 269 =,225 - 269 =,494
272 - 247 =,272 + 247 =,25
300 + 247 =,300 - 247 =,547
244 + 227 =,244 - 227 =,471
255 + 289 =,255 - 289 =,544
293 - 254 =,293 + 254 =,39
226 - 243 =,226 + 243 =,-17
272 + 209 =,272 - 209 =,481
291 + 202 =,291 - 202 =,493
246 - 201 =,246 + 201 =,45
285 - 262 =,285 + 262 =,23
246 - 286 =,246 + 286 =,-40
287 + 214 =,287 - 214 =,501
278 - 238 =,278 + 238 =,40
296 - 281 =,296 + 281 =,15
258 + 297 =,258 - 297 =,555
257 + 254 =,257 - 254 =,511
266 + 280 =,266 - 280 =,546
234 - 223 =,234 + 223 =,11
253 - 203 =,253 + 203 =,50
238 + 216 =,238 - 216 =,454
226 + 206 =,226 - 206 =,432
258 + 224 =,258 - 224 =,482
241 + 260 =,241 - 260 =,501
228 + 265 =,228 - 265 =,493
251 - 280 =,251 + 280 =,-29
219 + 221 =,219 - 221 =,440
244 + 234 =,244 - 234 =,478
228 - 207 =,228 + 207 =,21
247 + 258 =,247 - 258 =,505
236 - 205 =,236 + 205 =,31
284 - 228 =,284 + 228 =,56
233 + 240 =,233 - 240 =,473
272 - 240 =,272 + 240 =,32
256 + 223 =,256 - 223 =,479
262 + 216 =,262 - 216 =,478
227 - 212 =,227 + 212 =,15
263 - 279 =,263 + 279 =,-16
226 - 231 =,226 + 231 =,-5
261 + 298 =,261 - 298 =,559
212 + 285 =,212 - 285 =,497
272 - 246 =,272 + 246 =,26
241 - 290 =,241 + 290 =,-49
203 + 222 =,203 - 222 =,425
260 + 222 =,260 - 222 =,482
252 - 232 =,252 + 232 =,20
227 + 296 =,227 - 296 =,523
279 + 287 =,279 - 287 =,566
246 + 269 =,246 - 269 =,515
245 + 295 =,245 - 295 =,540
232 + 292 =,232 - 292 =,524
216 + 217 =,216 - 217 =,433
261 - 276 =,261 + 276 =,-15
290 - 290 =,290 + 290 =,0
254 - 261 =,254 + 261 =,-7
228 - 233 =,228 + 233 =,-5
296 - 241 =,296 + 241 =,55
252 + 270 =,252 - 270 =,522
249 + 214 =,249 - 214 =,463
281 + 293 =,281 - 293 =,574
231 + 237 =,231 - 237 =,468
289 - 285 =,289 + 285 =,4
225 + 213 =,225 - 213 =,438
286 - 285 =,286 + 285 =,1
294 + 230 =,294 - 230 =,524
300 - 296 =,300 + 296 =,4
285 + 267 =,285 - 267 =,552
245 - 265 =,245 + 265 =,-20
260 + 253 =,260 - 253 =,513
203 - 265 =,203 + 265 =,-62
268 + 252 =,268 - 252 =,520
214 + 272 =,214 - 272 =,486
280 + 258 =,280 - 258 =,538
261 - 241 =,261 + 241 =,20
251 + 293 =,251 - 293 =,544
271 - 262 =,271 + 262 =,9
263 + 249 =,263 - 249 =,512
252 + 258 =,252 - 258 =,510
270 + 283 =,270 - 283 =,553
270 - 270 =,270 + 270 =,0
274 - 292 =,274 + 292 =,-18
208 + 267 =,208 - 267 =,475
236 + 220 =,236 - 220 =,456
266 + 258 =,266 - 258 =,524
240 + 251 =,240 - 251 =,491
259 - 224 =,259 + 224 =,35
288 + 273 =,288 - 273 =,561
284 + 228 =,284 - 228 =,512
201 + 284 =,201 - 284 =,485
296 + 227 =,296 - 227 =,523
290 - 272 =,290 + 272 =,18
259 - 232 =,259 + 232 =,27
265 + 300 =,265 - 300 =,565
282 + 225 =,282 - 225 =,507
277 - 296 =,277 + 296 =,-19
255 + 282 =,255 - 282 =,537
269 - 272 =,269 + 272 =,-3
298 - 212 =,298 + 212 =,86
295 - 228 =,295 + 228 =,67
217 + 271 =,217 - 271 =,488
232 + 201 =,232 - 201 =,433
300 + 240 =,300 - 240 =,540
276 + 286 =,276 - 286 =,562
279 + 274 =,279 - 274 =,553
285 + 250 =,285 - 250 =,535
246 - 244 =,246 + 244 =,2
236 - 255 =,236 + 255 =,-19
291 + 280 =,291 - 280 =,571
220 + 213 =,220 - 213 =,433
238 + 280 =,238 - 280 =,518
233 + 246 =,233 - 246 =,479
210 + 290 =,210 - 290 =,500
232 - 299 =,232 + 299 =,-67
234 - 287 =,234 + 287 =,-53
223 - 289 =,223 + 289 =,-66
250 - 223 =,250 + 223 =,27
289 - 235 =,289 + 235 =,54
220 - 257 =,220 + 257 =,-37
260 + 276 =,260 - 276 =,536
204 - 279 =,204 + 279 =,-75
261 - 249 =,261 + 249 =,12
229 - 268 =,229 + 268 =,-39
240 - 241 =,240 + 241 =,-1
251 - 205 =,251 + 205 =,46
293 - 226 =,293 + 226 =,67
242 + 222 =,242 - 222 =,464
245 - 256 =,245 + 256 =,-11
256 + 232 =,256 - 232 =,488
268 - 294 =,268 + 294 =,-26
241 + 245 =,241 - 245 =,486
212 - 285 =,212 + 285 =,-73
211 - 248 =,211 + 248 =,-37
226 - 240 =,226 + 240 =,-14
232 + 212 =,232 - 212 =,444
229 + 258 =,229 - 258 =,487
234 + 240 =,234 - 240 =,474
249 + 251 =,249 - 251 =,500
267 - 265 =,267 + 265 =,2
295 + 211 =,295 - 211 =,506
267 + 246 =,267 - 246 =,513
214 - 249 =,214 + 249 =,-35
212 - 217 =,212 + 217 =,-5
248 - 280 =,248 + 280 =,-32
244 - 211 =,244 + 211 =,33
249 + 259 =,249 - 259 =,508
245 - 234 =,245 + 234 =,11
268 + 238 =,268 - 238 =,506
276 + 296 =,276 - 296 =,572
249 - 269 =,249 + 269 =,-20
255 - 244 =,255 + 244 =,11
240 + 260 =,240 - 260 =,500
286 - 287 =,286 + 287 =,-1
290 - 247 =,290 + 247 =,43
221 - 260 =,221 + 260 =,-39
264 + 246 =,264 - 246 =,510
253 + 290 =,253 - 290 =,543
251 + 230 =,251 - 230 =,481
231 - 282 =,231 + 282 =,-51
295 + 203 =,295 - 203 =,498
232 + 207 =,232 - 207 =,439
255 - 299 =,255 + 299 =,-44
223 + 296 =,223 - 296 =,519
243 + 235 =,243 - 235 =,478
244 - 220 =,244 + 220 =,24
287 + 226 =,287 - 226 =,513
298 + 238 =,298 - 238 =,536
216 - 285 =,216 + 285 =,-69
251 + 300 =,251 - 300 =,551
292 + 293 =,292 - 293 =,585
213 + 237 =,213 - 237 =,450
277 + 227 =,277 - 227 =,504
242 + 203 =,242 - 203 =,445
260 + 288 =,260 - 288 =,548
221 - 269 =,221 + 269 =,-48
237 + 242 =,237 - 242 =,479
209 - 256 =,209 + 256 =,-47
274 - 257 =,274 + 257 =,17
218 - 269 =,218 + 269 =,-51
300 - 243 =,300 + 243 =,57
219 - 219 =,219 + 219 =,0
286 + 285 =,286 - 285 =,571
244 + 268 =,244 - 268 =,512
210 - 249 =,210 + 249 =,-39
218 - 300 =,218 + 300 =,-82
211 + 212 =,211 - 212 =,423
255 + 231 =,255 - 231 =,486
266 - 244 =,266 + 244 =,22
215 - 288 =,215 + 288 =,-73
261 + 276 =,261 - 276 =,537
237 + 229 =,237 - 229 =,466
250 + 271 =,250 - 271 =,521
225 + 227 =,225 - 227 =,452
266 + 213 =,266 - 213 =,479
254 - 226 =,254 + 226 =,28
242 - 297 =,242 + 297 =,-55
203 - 296 =,203 + 296 =,-93
295 - 246 =,295 + 246 =,49
280 - 271 =,280 + 271 =,9
273 - 216 =,273 + 216 =,57
285 + 220 =,285 - 220 =,505
231 - 211 =,231 + 211 =,20
277 + 272 =,277 - 272 =,549
249 + 202 =,249 - 202 =,451
252 - 255 =,252 + 255 =,-3
258 + 237 =,258 - 237 =,495
294 + 251 =,294 - 251 =,545
239 + 241 =,239 - 241 =,480
259 + 295 =,259 - 295 =,554
204 - 237 =,204 + 237 =,-33
232 + 207 =,232 - 207 =,439
281 + 294 =,281 - 294 =,575
267 - 202 =,267 + 202 =,65
203 + 212 =,203 - 212 =,415
216 + 261 =,216 - 261 =,477
209 - 218 =,209 + 218 =,-9
203 - 294 =,203 + 294 =,-91
294 + 275 =,294 - 275 =,569
266 - 247 =,266 + 247 =,19
260 + 255 =,260 - 255 =,515
225 + 252 =,225 - 252 =,477
218 + 248 =,218 - 248 =,466
214 - 218 =,214 + 218 =,-4
262 - 259 =,262 + 259 =,3
272 + 220 =,272 - 220 =,492
265 + 234 =,265 - 234 =,499
275 - 278 =,275 + 278 =,-3
225 - 255 =,225 + 255 =,-30
212 - 280 =,212 + 280 =,-68
209 + 249 =,209 - 249 =,458
249 + 212 =,249 - 212 =,461
290 + 283 =,290 - 283 =,573
236 - 207 =,236 + 207 =,29
264 - 251 =,264 + 251 =,13
210 + 292 =,210 - 292 =,502
212 + 204 =,212 - 204 =,416
243 - 300 =,243 + 300 =,-57
300 - 230 =,300 + 230 =,70
258 - 230 =,258 + 230 =,28
224 + 260 =,224 - 260 =,484
201 - 290 =,201 + 290 =,-89
257 + 244 =,257 - 244 =,501
268 + 283 =,268 - 283 =,551
292 - 212 =,292 + 212 =,80
271 - 287 =,271 + 287 =,-16
201 - 290 =,201 + 290 =,-89
250 - 280 =,250 + 280 =,-30
269 + 230 =,269 - 230 =,499
245 - 222 =,245 + 222 =,23
291 + 203 =,291 - 203 =,494
205 + 264 =,205 - 264 =,469
261 + 241 =,261 - 241 =,502
225 + 243 =,225 - 243 =,468
252 - 227 =,252 + 227 =,25
201 + 299 =,201 - 299 =,500
219 - 269 =,219 + 269 =,-50
255 - 297 =,255 + 297 =,-42
225 - 296 =,225 + 296 =,-71
296 + 211 =,296 - 211 =,507
285 - 255 =,285 + 255 =,30
282 + 213 =,282 - 213 =,495
287 - 205 =,287 + 205 =,82
243 - 279 =,243 + 279 =,-36
220 + 209 =,220 - 209 =,429
222 - 214 =,222 + 214 =,8
250 - 277 =,250 + 277 =,-27
206 - 275 =,206 + 275 =,-69
221 + 251 =,221 - 251 =,472
245 + 223 =,245 - 223 =,468
258 + 280 =,258 - 280 =,538
231 - 219 =,231 + 219 =,12
219 - 287 =,219 + 287 =,-68
289 - 205 =,289 + 205 =,84
241 + 256 =,241 - 256 =,497
247 - 226 =,247 + 226 =,21
261 + 225 =,261 - 225 =,486
226 - 263 =,226 + 263 =,-37
286 + 243 =,286 - 243 =,529
246 - 244 =,246 + 244 =,2
239 - 243 =,239 + 243 =,-4
279 + 217 =,279 - 217 =,496
261 - 267 =,261 + 267 =,-6
262 + 290 =,262 - 290 =,552
297 - 228 =,297 + 228 =,69
276 + 259 =,276 - 259 =,535
243 + 298 =,243 - 298 =,541
273 - 234 =,273 + 234 =,39
221 + 299 =,221 - 299 =,520
228 - 286 =,228 + 286 =,-58
235 + 254 =,235 - 254 =,489
241 + 289 =,241 - 289 =,530
278 + 217 =,278 - 217 =,495
224 - 260 =,224 + 260 =,-36
257 + 275 =,257 - 275 =,532
273 + 245 =,273 - 245 =,518
279 + 232 =,279 - 232 =,511
216 - 206 =,216 + 206 =,10
261 - 235 =,261 + 235 =,26
203 + 280 =,203 - 280 =,483
220 + 204 =,220 - 204 =,424
240 - 223 =,240 + 223 =,17
297 - 281 =,297 + 281 =,16
298 + 247 =,298 - 247 =,545
205 - 220 =,205 + 220 =,-15
276 + 254 =,276 - 254 =,530
255 - 219 =,255 + 219 =,36
283 + 257 =,283 - 257 =,540
245 - 247 =,245 + 247 =,-2
265 - 239 =,265 + 239 =,26
240 + 280 =,240 - 280 =,520
243 + 255 =,243 - 255 =,498
240 + 257 =,240 - 257 =,497
254 + 244 =,254 - 244 =,498
284 - 223 =,284 + 223 =,61
226 - 282 =,226 + 282 =,-56
264 + 230 =,264 - 230 =,494
274 + 208 =,274 - 208 =,482
289 + 222 =,289 - 222 =,511
223 - 268 =,223 + 268 =,-45
242 - 232 =,242 + 232 =,10
246 - 259 =,246 + 259 =,-13
275 + 236 =,275 - 236 =,511
230 - 295 =,230 + 295 =,-65
242 + 243 =,242 - 243 =,485
253 + 270 =,253 - 270 =,523
269 + 300 =,269 - 300 =,569
298 - 242 =,298 + 242 =,56
201 - 273 =,201 + 273 =,-72
241 + 292 =,241 - 292 =,533
253 + 224 =,253 - 224 =,477
218 - 228 =,218 + 228 =,-10
291 - 259 =,291 + 259 =,32
208 - 273 =,208 + 273 =,-65
300 + 272 =,300 - 272 =,572
227 - 232 =,227 + 232 =,-5
286 + 263 =,286 - 263 =,549
211 + 228 =,211 - 228 =,439
218 - 250 =,218 + 250 =,-32
238 + 251 =,238 - 251 =,489
217 - 224 =,217 + 224 =,-7
205 + 295 =,205 - 295 =,500
210 - 295 =,210 + 295 =,-85
215 - 240 =,215 + 240 =,-25
230 + 283 =,230 - 283 =,513
251 - 256 =,251 + 256 =,-5
216 + 230 =,216 - 230 =,446
262 - 245 =,262 + 245 =,17
297 + 212 =,297 - 212 =,509
203 + 220 =,203 - 220 =,423
238 - 214 =,238 + 214 =,24
297 + 236 =,297 - 236 =,533
300 + 265 =,300 - 265 =,565
294 + 273 =,294 - 273 =,567
249 - 273 =,249 + 273 =,-24
213 + 293 =,213 - 293 =,506
240 - 287 =,240 + 287 =,-47
239 - 284 =,239 + 284 =,-45
217 + 267 =,217 - 267 =,484
221 + 236 =,221 - 236 =,457
284 + 265 =,284 - 265 =,549
238 + 278 =,238 - 278 =,516
261 + 218 =,261 - 218 =,479
272 - 280 =,272 + 280 =,-8
204 - 261 =,204 + 261 =,-57
288 - 259 =,288 + 259 =,29
246 + 258 =,246 - 258 =,504
276 - 224 =,276 + 224 =,52
240 + 226 =,240 - 226 =,466
268 + 215 =,268 - 215 =,483
258 - 220 =,258 + 220 =,38
295 + 202 =,295 - 202 =,497
214 + 243 =,214 - 243 =,457
216 + 259 =,216 - 259 =,475
289 - 254 =,289 + 254 =,35
202 - 297 =,202 + 297 =,-95
296 + 226 =,296 - 226 =,522
292 + 204 =,292 - 204 =,496
219 - 232 =,219 + 232 =,-13
204 - 218 =,204 + 218 =,-14
212 - 223 =,212 + 223 =,-11
214 + 232 =,214 - 232 =,446
203 - 288 =,203 + 288 =,-85
260 - 266 =,260 + 266 =,-6
279 + 271 =,279 - 271 =,550
261 - 278 =,261 + 278 =,-17
300 - 294 =,300 + 294 =,6
235 - 229 =,235 + 229 =,6
247 - 238 =,247 + 238 =,9
236 + 249 =,236 - 249 =,485
215 - 287 =,215 + 287 =,-72
293 - 266 =,293 + 266 =,27
293 + 291 =,293 - 291 =,584
230 + 247 =,230 - 247 =,477
295 - 270 =,295 + 270 =,25
248 - 227 =,248 + 227 =,21
249 - 280 =,249 + 280 =,-31
222 - 272 =,222 + 272 =,-50
265 - 249 =,265 + 249 =,16
264 + 210 =,264 - 210 =,474
294 - 269 =,294 + 269 =,25
216 - 268 =,216 + 268 =,-52
204 + 279 =,204 - 279 =,483
212 + 267 =,212 - 267 =,479
279 - 250 =,279 + 250 =,29
202 + 210 =,202 - 210 =,412
293 + 288 =,293 - 288 =,581
231 + 255 =,231 - 255 =,486
280 - 249 =,280 + 249 =,31
243 - 283 =,243 + 283 =,-40
261 - 286 =,261 + 286 =,-25
255 - 232 =,255 + 232 =,23
253 - 253 =,253 + 253 =,0
290 - 242 =,290 + 242 =,48
235 + 237 =,235 - 237 =,472
272 + 286 =,272 - 286 =,558
275 + 252 =,275 - 252 =,527
263 - 225 =,263 + 225 =,38
278 - 231 =,278 + 231 =,47
278 - 209 =,278 + 209 =,69
256 - 299 =,256 + 299 =,-43
254 + 265 =,254 - 265 =,519
284 - 234 =,284 + 234 =,50
257 + 208 =,257 - 208 =,465
268 + 300 =,268 - 300 =,568
215 + 220 =,215 - 220 =,435
225 - 292 =,225 + 292 =,-67
287 - 240 =,287 + 240 =,47
235 + 264 =,235 - 264 =,499
231 + 234 =,231 - 234 =,465
214 - 222 =,214 + 222 =,-8
270 + 218 =,270 - 218 =,488
289 - 241 =,289 + 241 =,48
300 - 267 =,300 + 267 =,33
274 - 206 =,274 + 206 =,68
260 + 230 =,260 - 230 =,490
275 - 215 =,275 + 215 =,60
206 - 221 =,206 + 221 =,-15
283 + 248 =,283 - 248 =,531
292 + 239 =,292 - 239 =,531
270 + 225 =,270 - 225 =,495
239 + 230 =,239 - 230 =,469
265 - 231 =,265 + 231 =,34
