clean,corrupted,label
"Derive the following sequence: 282, 308, 334, 360,","Derive the following sequence: 282, 308, 334, 412,",386
"Derive the following sequence: 270, 293, 316, 339,","Derive the following sequence: 270, 293, 413, 339,",362
"Derive the following sequence: 188, 256, 324, 392,","Derive the following sequence: 188, 256, 419, 392,",460
"Derive the following sequence: 211, 251, 291, 331,","Derive the following sequence: 211, 251, 300, 331,",371
"Derive the following sequence: 219, 271, 323, 375,","Derive the following sequence: 219, 271, 401, 375,",427
"Derive the following sequence: 179, 239, 299, 359,","Derive the following sequence: 179, 239, 358, 359,",419
"Derive the following sequence: 6, 10, 14, 18,","Derive the following sequence: 6, 10, 14, 80,",22
"Derive the following sequence: 208, 256, 304, 352,","Derive the following sequence: 208, 256, 332, 352,",400
"Derive the following sequence: 9, 85, 161, 237,","Derive the following sequence: 9, 85, 195, 237,",313
"Derive the following sequence: 184, 191, 198, 205,","Derive the following sequence: 184, 191, 198, 245,",212
"Derive the following sequence: 155, 216, 277, 338,","Derive the following sequence: 155, 216, 358, 338,",399
"Derive the following sequence: 57, 113, 169, 225,","Derive the following sequence: 57, 113, 169, 260,",281
"Derive the following sequence: 290, 295, 300, 305,","Derive the following sequence: 290, 295, 339, 305,",310
"Derive the following sequence: 18, 57, 96, 135,","Derive the following sequence: 18, 57, 96, 155,",174
"Derive the following sequence: 6, 26, 46, 66,","Derive the following sequence: 6, 26, 46, 105,",86
"Derive the following sequence: 97, 145, 193, 241,","Derive the following sequence: 97, 145, 193, 287,",289
"Derive the following sequence: 177, 267, 357, 447,","Derive the following sequence: 177, 267, 400, 447,",537
"Derive the following sequence: 380, 424, 468, 512,","Derive the following sequence: 380, 424, 554, 512,",556
"Derive the following sequence: 105, 191, 277, 363,","Derive the following sequence: 105, 191, 277, 387,",449
"Derive the following sequence: 290, 327, 364, 401,","Derive the following sequence: 290, 327, 364, 424,",438
"Derive the following sequence: 31, 113, 195, 277,","Derive the following sequence: 31, 113, 265, 277,",359
"Derive the following sequence: 129, 186, 243, 300,","Derive the following sequence: 129, 186, 243, 324,",357
"Derive the following sequence: 167, 169, 171, 173,","Derive the following sequence: 167, 169, 171, 203,",175
"Derive the following sequence: 101, 172, 243, 314,","Derive the following sequence: 101, 172, 243, 350,",385
"Derive the following sequence: 370, 404, 438, 472,","Derive the following sequence: 370, 404, 438, 498,",506
"Derive the following sequence: 129, 137, 145, 153,","Derive the following sequence: 129, 137, 145, 168,",161
"Derive the following sequence: 494, 525, 556, 587,","Derive the following sequence: 494, 525, 616, 587,",618
"Derive the following sequence: 279, 283, 287, 291,","Derive the following sequence: 279, 283, 287, 355,",295
"Derive the following sequence: 58, 100, 142, 184,","Derive the following sequence: 58, 100, 169, 184,",226
"Derive the following sequence: 46, 72, 98, 124,","Derive the following sequence: 46, 72, 134, 124,",150
"Derive the following sequence: 43, 110, 177, 244,","Derive the following sequence: 43, 110, 177, 333,",311
"Derive the following sequence: 456, 507, 558, 609,","Derive the following sequence: 456, 507, 593, 609,",660
"Derive the following sequence: 268, 288, 308, 328,","Derive the following sequence: 268, 288, 308, 341,",348
"Derive the following sequence: 158, 171, 184, 197,","Derive the following sequence: 158, 171, 184, 246,",210
"Derive the following sequence: 8, 37, 66, 95,","Derive the following sequence: 8, 37, 66, 190,",124
"Derive the following sequence: 173, 201, 229, 257,","Derive the following sequence: 173, 201, 325, 257,",285
"Derive the following sequence: 199, 229, 259, 289,","Derive the following sequence: 199, 229, 259, 337,",319
"Derive the following sequence: 66, 158, 250, 342,","Derive the following sequence: 66, 158, 304, 342,",434
"Derive the following sequence: 12, 47, 82, 117,","Derive the following sequence: 12, 47, 137, 117,",152
"Derive the following sequence: 71, 116, 161, 206,","Derive the following sequence: 71, 116, 161, 258,",251
"Derive the following sequence: 151, 223, 295, 367,","Derive the following sequence: 151, 223, 295, 368,",439
"Derive the following sequence: 409, 477, 545, 613,","Derive the following sequence: 409, 477, 606, 613,",681
"Derive the following sequence: 263, 361, 459, 557,","Derive the following sequence: 263, 361, 559, 557,",655
"Derive the following sequence: 134, 183, 232, 281,","Derive the following sequence: 134, 183, 295, 281,",330
"Derive the following sequence: 22, 23, 24, 25,","Derive the following sequence: 22, 23, 99, 25,",26
"Derive the following sequence: 137, 146, 155, 164,","Derive the following sequence: 137, 146, 155, 187,",173
"Derive the following sequence: 133, 175, 217, 259,","Derive the following sequence: 133, 175, 297, 259,",301
"Derive the following sequence: 243, 259, 275, 291,","Derive the following sequence: 243, 259, 275, 330,",307
"Derive the following sequence: 449, 500, 551, 602,","Derive the following sequence: 449, 500, 551, 642,",653
"Derive the following sequence: 226, 228, 230, 232,","Derive the following sequence: 226, 228, 325, 232,",234
"Derive the following sequence: 12, 52, 92, 132,","Derive the following sequence: 12, 52, 92, 211,",172
"Derive the following sequence: 76, 113, 150, 187,","Derive the following sequence: 76, 113, 150, 266,",224
"Derive the following sequence: 6, 11, 16, 21,","Derive the following sequence: 6, 11, 16, 71,",26
"Derive the following sequence: 202, 301, 400, 499,","Derive the following sequence: 202, 301, 444, 499,",598
"Derive the following sequence: 170, 252, 334, 416,","Derive the following sequence: 170, 252, 334, 429,",498
"Derive the following sequence: 190, 271, 352, 433,","Derive the following sequence: 190, 271, 401, 433,",514
"Derive the following sequence: 227, 243, 259, 275,","Derive the following sequence: 227, 243, 314, 275,",291
"Derive the following sequence: 225, 249, 273, 297,","Derive the following sequence: 225, 249, 282, 297,",321
"Derive the following sequence: 303, 314, 325, 336,","Derive the following sequence: 303, 314, 401, 336,",347
"Derive the following sequence: 227, 298, 369, 440,","Derive the following sequence: 227, 298, 465, 440,",511
"Derive the following sequence: 32, 74, 116, 158,","Derive the following sequence: 32, 74, 116, 198,",200
"Derive the following sequence: 58, 155, 252, 349,","Derive the following sequence: 58, 155, 258, 349,",446
"Derive the following sequence: 293, 353, 413, 473,","Derive the following sequence: 293, 353, 413, 495,",533
"Derive the following sequence: 179, 242, 305, 368,","Derive the following sequence: 179, 242, 355, 368,",431
"Derive the following sequence: 102, 154, 206, 258,","Derive the following sequence: 102, 154, 286, 258,",310
"Derive the following sequence: 151, 202, 253, 304,","Derive the following sequence: 151, 202, 273, 304,",355
"Derive the following sequence: 319, 384, 449, 514,","Derive the following sequence: 319, 384, 449, 538,",579
"Derive the following sequence: 321, 325, 329, 333,","Derive the following sequence: 321, 325, 329, 340,",337
"Derive the following sequence: 73, 134, 195, 256,","Derive the following sequence: 73, 134, 195, 338,",317
"Derive the following sequence: 337, 373, 409, 445,","Derive the following sequence: 337, 373, 411, 445,",481
"Derive the following sequence: 322, 332, 342, 352,","Derive the following sequence: 322, 332, 413, 352,",362
"Derive the following sequence: 219, 270, 321, 372,","Derive the following sequence: 219, 270, 321, 378,",423
"Derive the following sequence: 113, 185, 257, 329,","Derive the following sequence: 113, 185, 257, 427,",401
"Derive the following sequence: 465, 471, 477, 483,","Derive the following sequence: 465, 471, 477, 549,",489
"Derive the following sequence: 255, 305, 355, 405,","Derive the following sequence: 255, 305, 355, 423,",455
"Derive the following sequence: 19, 52, 85, 118,","Derive the following sequence: 19, 52, 85, 126,",151
"Derive the following sequence: 136, 205, 274, 343,","Derive the following sequence: 136, 205, 358, 343,",412
"Derive the following sequence: 91, 143, 195, 247,","Derive the following sequence: 91, 143, 195, 303,",299
"Derive the following sequence: 65, 72, 79, 86,","Derive the following sequence: 65, 72, 128, 86,",93
"Derive the following sequence: 150, 170, 190, 210,","Derive the following sequence: 150, 170, 265, 210,",230
"Derive the following sequence: 390, 402, 414, 426,","Derive the following sequence: 390, 402, 500, 426,",438
"Derive the following sequence: 220, 231, 242, 253,","Derive the following sequence: 220, 231, 242, 353,",264
"Derive the following sequence: 78, 127, 176, 225,","Derive the following sequence: 78, 127, 254, 225,",274
"Derive the following sequence: 3, 59, 115, 171,","Derive the following sequence: 3, 59, 115, 209,",227
"Derive the following sequence: 117, 175, 233, 291,","Derive the following sequence: 117, 175, 292, 291,",349
"Derive the following sequence: 215, 267, 319, 371,","Derive the following sequence: 215, 267, 319, 415,",423
"Derive the following sequence: 70, 161, 252, 343,","Derive the following sequence: 70, 161, 259, 343,",434
"Derive the following sequence: 101, 105, 109, 113,","Derive the following sequence: 101, 105, 109, 171,",117
"Derive the following sequence: 285, 381, 477, 573,","Derive the following sequence: 285, 381, 477, 628,",669
"Derive the following sequence: 294, 323, 352, 381,","Derive the following sequence: 294, 323, 419, 381,",410
"Derive the following sequence: 433, 453, 473, 493,","Derive the following sequence: 433, 453, 473, 508,",513
"Derive the following sequence: 236, 280, 324, 368,","Derive the following sequence: 236, 280, 376, 368,",412
"Derive the following sequence: 67, 104, 141, 178,","Derive the following sequence: 67, 104, 141, 182,",215
"Derive the following sequence: 280, 289, 298, 307,","Derive the following sequence: 280, 289, 331, 307,",316
"Derive the following sequence: 326, 415, 504, 593,","Derive the following sequence: 326, 415, 504, 635,",682
"Derive the following sequence: 251, 276, 301, 326,","Derive the following sequence: 251, 276, 398, 326,",351
"Derive the following sequence: 386, 417, 448, 479,","Derive the following sequence: 386, 417, 448, 484,",510
"Derive the following sequence: 245, 305, 365, 425,","Derive the following sequence: 245, 305, 380, 425,",485
"Derive the following sequence: 274, 312, 350, 388,","Derive the following sequence: 274, 312, 350, 406,",426
"Derive the following sequence: 324, 350, 376, 402,","Derive the following sequence: 324, 350, 425, 402,",428
"Derive the following sequence: 379, 431, 483, 535,","Derive the following sequence: 379, 431, 573, 535,",587
"Derive the following sequence: 1, 75, 149, 223,","Derive the following sequence: 1, 75, 149, 270,",297
"Derive the following sequence: 302, 388, 474, 560,","Derive the following sequence: 302, 388, 522, 560,",646
"Derive the following sequence: 48, 76, 104, 132,","Derive the following sequence: 48, 76, 105, 132,",160
"Derive the following sequence: 38, 74, 110, 146,","Derive the following sequence: 38, 74, 142, 146,",182
"Derive the following sequence: 497, 592, 687, 782,","Derive the following sequence: 497, 592, 773, 782,",877
"Derive the following sequence: 295, 320, 345, 370,","Derive the following sequence: 295, 320, 356, 370,",395
"Derive the following sequence: 73, 98, 123, 148,","Derive the following sequence: 73, 98, 139, 148,",173
"Derive the following sequence: 13, 39, 65, 91,","Derive the following sequence: 13, 39, 145, 91,",117
"Derive the following sequence: 452, 488, 524, 560,","Derive the following sequence: 452, 488, 551, 560,",596
"Derive the following sequence: 295, 306, 317, 328,","Derive the following sequence: 295, 306, 317, 421,",339
"Derive the following sequence: 124, 171, 218, 265,","Derive the following sequence: 124, 171, 218, 294,",312
"Derive the following sequence: 223, 265, 307, 349,","Derive the following sequence: 223, 265, 314, 349,",391
"Derive the following sequence: 111, 169, 227, 285,","Derive the following sequence: 111, 169, 263, 285,",343
"Derive the following sequence: 243, 308, 373, 438,","Derive the following sequence: 243, 308, 373, 518,",503
"Derive the following sequence: 17, 50, 83, 116,","Derive the following sequence: 17, 50, 83, 128,",149
"Derive the following sequence: 378, 453, 528, 603,","Derive the following sequence: 378, 453, 528, 673,",678
"Derive the following sequence: 60, 150, 240, 330,","Derive the following sequence: 60, 150, 240, 335,",420
"Derive the following sequence: 454, 489, 524, 559,","Derive the following sequence: 454, 489, 572, 559,",594
"Derive the following sequence: 90, 124, 158, 192,","Derive the following sequence: 90, 124, 158, 219,",226
"Derive the following sequence: 78, 170, 262, 354,","Derive the following sequence: 78, 170, 305, 354,",446
"Derive the following sequence: 53, 135, 217, 299,","Derive the following sequence: 53, 135, 217, 302,",381
"Derive the following sequence: 203, 215, 227, 239,","Derive the following sequence: 203, 215, 227, 287,",251
"Derive the following sequence: 95, 123, 151, 179,","Derive the following sequence: 95, 123, 151, 236,",207
"Derive the following sequence: 200, 216, 232, 248,","Derive the following sequence: 200, 216, 242, 248,",264
"Derive the following sequence: 186, 220, 254, 288,","Derive the following sequence: 186, 220, 348, 288,",322
"Derive the following sequence: 93, 133, 173, 213,","Derive the following sequence: 93, 133, 266, 213,",253
"Derive the following sequence: 115, 135, 155, 175,","Derive the following sequence: 115, 135, 155, 227,",195
"Derive the following sequence: 384, 387, 390, 393,","Derive the following sequence: 384, 387, 390, 472,",396
"Derive the following sequence: 39, 124, 209, 294,","Derive the following sequence: 39, 124, 221, 294,",379
"Derive the following sequence: 431, 462, 493, 524,","Derive the following sequence: 431, 462, 508, 524,",555
"Derive the following sequence: 238, 302, 366, 430,","Derive the following sequence: 238, 302, 402, 430,",494
"Derive the following sequence: 110, 119, 128, 137,","Derive the following sequence: 110, 119, 181, 137,",146
"Derive the following sequence: 386, 450, 514, 578,","Derive the following sequence: 386, 450, 573, 578,",642
"Derive the following sequence: 372, 431, 490, 549,","Derive the following sequence: 372, 431, 490, 606,",608
"Derive the following sequence: 89, 129, 169, 209,","Derive the following sequence: 89, 129, 180, 209,",249
"Derive the following sequence: 136, 158, 180, 202,","Derive the following sequence: 136, 158, 180, 278,",224
"Derive the following sequence: 49, 95, 141, 187,","Derive the following sequence: 49, 95, 141, 251,",233
"Derive the following sequence: 259, 343, 427, 511,","Derive the following sequence: 259, 343, 427, 592,",595
"Derive the following sequence: 72, 145, 218, 291,","Derive the following sequence: 72, 145, 218, 330,",364
"Derive the following sequence: 13, 56, 99, 142,","Derive the following sequence: 13, 56, 99, 193,",185
"Derive the following sequence: 186, 235, 284, 333,","Derive the following sequence: 186, 235, 284, 410,",382
"Derive the following sequence: 161, 235, 309, 383,","Derive the following sequence: 161, 235, 351, 383,",457
"Derive the following sequence: 197, 289, 381, 473,","Derive the following sequence: 197, 289, 381, 489,",565
"Derive the following sequence: 280, 300, 320, 340,","Derive the following sequence: 280, 300, 370, 340,",360
"Derive the following sequence: 230, 248, 266, 284,","Derive the following sequence: 230, 248, 266, 288,",302
"Derive the following sequence: 177, 225, 273, 321,","Derive the following sequence: 177, 225, 326, 321,",369
"Derive the following sequence: 169, 229, 289, 349,","Derive the following sequence: 169, 229, 289, 418,",409
"Derive the following sequence: 260, 315, 370, 425,","Derive the following sequence: 260, 315, 404, 425,",480
"Derive the following sequence: 10, 79, 148, 217,","Derive the following sequence: 10, 79, 176, 217,",286
"Derive the following sequence: 381, 468, 555, 642,","Derive the following sequence: 381, 468, 555, 654,",729
"Derive the following sequence: 52, 103, 154, 205,","Derive the following sequence: 52, 103, 154, 228,",256
"Derive the following sequence: 341, 349, 357, 365,","Derive the following sequence: 341, 349, 357, 368,",373
"Derive the following sequence: 50, 88, 126, 164,","Derive the following sequence: 50, 88, 126, 257,",202
"Derive the following sequence: 46, 140, 234, 328,","Derive the following sequence: 46, 140, 234, 408,",422
"Derive the following sequence: 45, 61, 77, 93,","Derive the following sequence: 45, 61, 169, 93,",109
"Derive the following sequence: 69, 83, 97, 111,","Derive the following sequence: 69, 83, 97, 208,",125
"Derive the following sequence: 89, 136, 183, 230,","Derive the following sequence: 89, 136, 208, 230,",277
"Derive the following sequence: 309, 328, 347, 366,","Derive the following sequence: 309, 328, 347, 367,",385
"Derive the following sequence: 4, 13, 22, 31,","Derive the following sequence: 4, 13, 22, 74,",40
"Derive the following sequence: 244, 287, 330, 373,","Derive the following sequence: 244, 287, 430, 373,",416
"Derive the following sequence: 340, 426, 512, 598,","Derive the following sequence: 340, 426, 512, 691,",684
"Derive the following sequence: 402, 502, 602, 702,","Derive the following sequence: 402, 502, 613, 702,",802
"Derive the following sequence: 286, 317, 348, 379,","Derive the following sequence: 286, 317, 348, 402,",410
"Derive the following sequence: 75, 84, 93, 102,","Derive the following sequence: 75, 84, 93, 135,",111
"Derive the following sequence: 168, 194, 220, 246,","Derive the following sequence: 168, 194, 245, 246,",272
"Derive the following sequence: 118, 121, 124, 127,","Derive the following sequence: 118, 121, 124, 135,",130
"Derive the following sequence: 369, 440, 511, 582,","Derive the following sequence: 369, 440, 511, 675,",653
"Derive the following sequence: 385, 449, 513, 577,","Derive the following sequence: 385, 449, 513, 614,",641
"Derive the following sequence: 213, 238, 263, 288,","Derive the following sequence: 213, 238, 263, 371,",313
"Derive the following sequence: 367, 384, 401, 418,","Derive the following sequence: 367, 384, 444, 418,",435
"Derive the following sequence: 125, 198, 271, 344,","Derive the following sequence: 125, 198, 281, 344,",417
"Derive the following sequence: 106, 176, 246, 316,","Derive the following sequence: 106, 176, 323, 316,",386
"Derive the following sequence: 83, 160, 237, 314,","Derive the following sequence: 83, 160, 237, 375,",391
"Derive the following sequence: 64, 160, 256, 352,","Derive the following sequence: 64, 160, 314, 352,",448
"Derive the following sequence: 68, 138, 208, 278,","Derive the following sequence: 68, 138, 208, 361,",348
"Derive the following sequence: 2, 33, 64, 95,","Derive the following sequence: 2, 33, 64, 126,",126
"Derive the following sequence: 81, 140, 199, 258,","Derive the following sequence: 81, 140, 199, 315,",317
"Derive the following sequence: 440, 456, 472, 488,","Derive the following sequence: 440, 456, 472, 519,",504
"Derive the following sequence: 164, 217, 270, 323,","Derive the following sequence: 164, 217, 270, 363,",376
"Derive the following sequence: 99, 179, 259, 339,","Derive the following sequence: 99, 179, 259, 411,",419
"Derive the following sequence: 379, 425, 471, 517,","Derive the following sequence: 379, 425, 513, 517,",563
"Derive the following sequence: 299, 328, 357, 386,","Derive the following sequence: 299, 328, 443, 386,",415
"Derive the following sequence: 473, 479, 485, 491,","Derive the following sequence: 473, 479, 485, 591,",497
"Derive the following sequence: 57, 61, 65, 69,","Derive the following sequence: 57, 61, 76, 69,",73
"Derive the following sequence: 25, 81, 137, 193,","Derive the following sequence: 25, 81, 137, 270,",249
"Derive the following sequence: 354, 395, 436, 477,","Derive the following sequence: 354, 395, 448, 477,",518
"Derive the following sequence: 333, 356, 379, 402,","Derive the following sequence: 333, 356, 380, 402,",425
"Derive the following sequence: 146, 227, 308, 389,","Derive the following sequence: 146, 227, 403, 389,",470
"Derive the following sequence: 111, 144, 177, 210,","Derive the following sequence: 111, 144, 185, 210,",243
"Derive the following sequence: 69, 169, 269, 369,","Derive the following sequence: 69, 169, 269, 425,",469
"Derive the following sequence: 67, 115, 163, 211,","Derive the following sequence: 67, 115, 163, 234,",259
"Derive the following sequence: 245, 264, 283, 302,","Derive the following sequence: 245, 264, 283, 401,",321
"Derive the following sequence: 219, 307, 395, 483,","Derive the following sequence: 219, 307, 395, 509,",571
"Derive the following sequence: 308, 393, 478, 563,","Derive the following sequence: 308, 393, 554, 563,",648
"Derive the following sequence: 175, 257, 339, 421,","Derive the following sequence: 175, 257, 373, 421,",503
"Derive the following sequence: 313, 401, 489, 577,","Derive the following sequence: 313, 401, 494, 577,",665
"Derive the following sequence: 201, 238, 275, 312,","Derive the following sequence: 201, 238, 342, 312,",349
"Derive the following sequence: 293, 302, 311, 320,","Derive the following sequence: 293, 302, 311, 410,",329
"Derive the following sequence: 20, 106, 192, 278,","Derive the following sequence: 20, 106, 207, 278,",364
"Derive the following sequence: 216, 220, 224, 228,","Derive the following sequence: 216, 220, 295, 228,",232
"Derive the following sequence: 189, 258, 327, 396,","Derive the following sequence: 189, 258, 422, 396,",465
"Derive the following sequence: 496, 592, 688, 784,","Derive the following sequence: 496, 592, 713, 784,",880
"Derive the following sequence: 231, 317, 403, 489,","Derive the following sequence: 231, 317, 403, 587,",575
"Derive the following sequence: 30, 108, 186, 264,","Derive the following sequence: 30, 108, 186, 284,",342
"Derive the following sequence: 82, 94, 106, 118,","Derive the following sequence: 82, 94, 106, 186,",130
"Derive the following sequence: 174, 242, 310, 378,","Derive the following sequence: 174, 242, 326, 378,",446
"Derive the following sequence: 31, 68, 105, 142,","Derive the following sequence: 31, 68, 105, 217,",179
"Derive the following sequence: 133, 135, 137, 139,","Derive the following sequence: 133, 135, 186, 139,",141
"Derive the following sequence: 316, 327, 338, 349,","Derive the following sequence: 316, 327, 409, 349,",360
"Derive the following sequence: 325, 382, 439, 496,","Derive the following sequence: 325, 382, 439, 594,",553
"Derive the following sequence: 325, 346, 367, 388,","Derive the following sequence: 325, 346, 369, 388,",409
"Derive the following sequence: 38, 61, 84, 107,","Derive the following sequence: 38, 61, 121, 107,",130
"Derive the following sequence: 69, 75, 81, 87,","Derive the following sequence: 69, 75, 162, 87,",93
"Derive the following sequence: 371, 416, 461, 506,","Derive the following sequence: 371, 416, 461, 511,",551
"Derive the following sequence: 96, 125, 154, 183,","Derive the following sequence: 96, 125, 154, 223,",212
"Derive the following sequence: 263, 348, 433, 518,","Derive the following sequence: 263, 348, 433, 528,",603
"Derive the following sequence: 13, 95, 177, 259,","Derive the following sequence: 13, 95, 177, 353,",341
"Derive the following sequence: 243, 321, 399, 477,","Derive the following sequence: 243, 321, 399, 493,",555
"Derive the following sequence: 329, 394, 459, 524,","Derive the following sequence: 329, 394, 459, 573,",589
"Derive the following sequence: 96, 191, 286, 381,","Derive the following sequence: 96, 191, 336, 381,",476
"Derive the following sequence: 275, 279, 283, 287,","Derive the following sequence: 275, 279, 283, 341,",291
"Derive the following sequence: 11, 73, 135, 197,","Derive the following sequence: 11, 73, 135, 249,",259
"Derive the following sequence: 262, 265, 268, 271,","Derive the following sequence: 262, 265, 268, 302,",274
"Derive the following sequence: 377, 443, 509, 575,","Derive the following sequence: 377, 443, 574, 575,",641
"Derive the following sequence: 88, 127, 166, 205,","Derive the following sequence: 88, 127, 166, 238,",244
"Derive the following sequence: 346, 407, 468, 529,","Derive the following sequence: 346, 407, 535, 529,",590
"Derive the following sequence: 456, 465, 474, 483,","Derive the following sequence: 456, 465, 474, 509,",492
"Derive the following sequence: 265, 285, 305, 325,","Derive the following sequence: 265, 285, 305, 350,",345
"Derive the following sequence: 122, 166, 210, 254,","Derive the following sequence: 122, 166, 210, 256,",298
"Derive the following sequence: 354, 392, 430, 468,","Derive the following sequence: 354, 392, 440, 468,",506
"Derive the following sequence: 242, 255, 268, 281,","Derive the following sequence: 242, 255, 268, 341,",294
"Derive the following sequence: 260, 359, 458, 557,","Derive the following sequence: 260, 359, 458, 568,",656
"Derive the following sequence: 30, 93, 156, 219,","Derive the following sequence: 30, 93, 235, 219,",282
"Derive the following sequence: 400, 490, 580, 670,","Derive the following sequence: 400, 490, 580, 680,",760
"Derive the following sequence: 153, 175, 197, 219,","Derive the following sequence: 153, 175, 197, 258,",241
"Derive the following sequence: 5, 82, 159, 236,","Derive the following sequence: 5, 82, 248, 236,",313
"Derive the following sequence: 205, 252, 299, 346,","Derive the following sequence: 205, 252, 299, 374,",393
"Derive the following sequence: 480, 491, 502, 513,","Derive the following sequence: 480, 491, 502, 602,",524
"Derive the following sequence: 106, 171, 236, 301,","Derive the following sequence: 106, 171, 236, 319,",366
"Derive the following sequence: 198, 228, 258, 288,","Derive the following sequence: 198, 228, 258, 338,",318
"Derive the following sequence: 479, 554, 629, 704,","Derive the following sequence: 479, 554, 629, 736,",779
"Derive the following sequence: 16, 88, 160, 232,","Derive the following sequence: 16, 88, 209, 232,",304
"Derive the following sequence: 334, 341, 348, 355,","Derive the following sequence: 334, 341, 396, 355,",362
"Derive the following sequence: 368, 420, 472, 524,","Derive the following sequence: 368, 420, 511, 524,",576
"Derive the following sequence: 108, 168, 228, 288,","Derive the following sequence: 108, 168, 228, 289,",348
"Derive the following sequence: 7, 58, 109, 160,","Derive the following sequence: 7, 58, 146, 160,",211
"Derive the following sequence: 48, 88, 128, 168,","Derive the following sequence: 48, 88, 134, 168,",208
"Derive the following sequence: 223, 230, 237, 244,","Derive the following sequence: 223, 230, 237, 284,",251
"Derive the following sequence: 181, 186, 191, 196,","Derive the following sequence: 181, 186, 200, 196,",201
"Derive the following sequence: 142, 204, 266, 328,","Derive the following sequence: 142, 204, 320, 328,",390
"Derive the following sequence: 277, 370, 463, 556,","Derive the following sequence: 277, 370, 463, 557,",649
"Derive the following sequence: 50, 67, 84, 101,","Derive the following sequence: 50, 67, 129, 101,",118
"Derive the following sequence: 189, 240, 291, 342,","Derive the following sequence: 189, 240, 291, 386,",393
"Derive the following sequence: 167, 208, 249, 290,","Derive the following sequence: 167, 208, 249, 375,",331
"Derive the following sequence: 193, 217, 241, 265,","Derive the following sequence: 193, 217, 241, 349,",289
"Derive the following sequence: 386, 486, 586, 686,","Derive the following sequence: 386, 486, 674, 686,",786
"Derive the following sequence: 404, 460, 516, 572,","Derive the following sequence: 404, 460, 590, 572,",628
"Derive the following sequence: 111, 176, 241, 306,","Derive the following sequence: 111, 176, 335, 306,",371
"Derive the following sequence: 150, 181, 212, 243,","Derive the following sequence: 150, 181, 217, 243,",274
"Derive the following sequence: 228, 301, 374, 447,","Derive the following sequence: 228, 301, 374, 491,",520
"Derive the following sequence: 179, 263, 347, 431,","Derive the following sequence: 179, 263, 445, 431,",515
"Derive the following sequence: 124, 221, 318, 415,","Derive the following sequence: 124, 221, 385, 415,",512
"Derive the following sequence: 44, 127, 210, 293,","Derive the following sequence: 44, 127, 246, 293,",376
"Derive the following sequence: 19, 55, 91, 127,","Derive the following sequence: 19, 55, 91, 190,",163
"Derive the following sequence: 168, 197, 226, 255,","Derive the following sequence: 168, 197, 325, 255,",284
"Derive the following sequence: 51, 86, 121, 156,","Derive the following sequence: 51, 86, 202, 156,",191
"Derive the following sequence: 264, 289, 314, 339,","Derive the following sequence: 264, 289, 406, 339,",364
"Derive the following sequence: 229, 262, 295, 328,","Derive the following sequence: 229, 262, 295, 331,",361
"Derive the following sequence: 300, 369, 438, 507,","Derive the following sequence: 300, 369, 438, 522,",576
"Derive the following sequence: 167, 226, 285, 344,","Derive the following sequence: 167, 226, 285, 365,",403
"Derive the following sequence: 120, 187, 254, 321,","Derive the following sequence: 120, 187, 254, 322,",388
"Derive the following sequence: 16, 108, 200, 292,","Derive the following sequence: 16, 108, 200, 330,",384
"Derive the following sequence: 184, 206, 228, 250,","Derive the following sequence: 184, 206, 228, 333,",272
"Derive the following sequence: 87, 165, 243, 321,","Derive the following sequence: 87, 165, 297, 321,",399
"Derive the following sequence: 146, 167, 188, 209,","Derive the following sequence: 146, 167, 257, 209,",230
"Derive the following sequence: 62, 142, 222, 302,","Derive the following sequence: 62, 142, 245, 302,",382
"Derive the following sequence: 250, 264, 278, 292,","Derive the following sequence: 250, 264, 300, 292,",306
"Derive the following sequence: 323, 401, 479, 557,","Derive the following sequence: 323, 401, 479, 616,",635
"Derive the following sequence: 217, 263, 309, 355,","Derive the following sequence: 217, 263, 320, 355,",401
"Derive the following sequence: 195, 268, 341, 414,","Derive the following sequence: 195, 268, 341, 422,",487
"Derive the following sequence: 336, 358, 380, 402,","Derive the following sequence: 336, 358, 416, 402,",424
"Derive the following sequence: 36, 96, 156, 216,","Derive the following sequence: 36, 96, 156, 217,",276
"Derive the following sequence: 42, 116, 190, 264,","Derive the following sequence: 42, 116, 190, 305,",338
"Derive the following sequence: 45, 117, 189, 261,","Derive the following sequence: 45, 117, 264, 261,",333
"Derive the following sequence: 136, 178, 220, 262,","Derive the following sequence: 136, 178, 220, 331,",304
"Derive the following sequence: 121, 176, 231, 286,","Derive the following sequence: 121, 176, 231, 299,",341
"Derive the following sequence: 10, 14, 18, 22,","Derive the following sequence: 10, 14, 112, 22,",26
"Derive the following sequence: 214, 236, 258, 280,","Derive the following sequence: 214, 236, 258, 337,",302
"Derive the following sequence: 172, 231, 290, 349,","Derive the following sequence: 172, 231, 290, 418,",408
"Derive the following sequence: 320, 410, 500, 590,","Derive the following sequence: 320, 410, 500, 646,",680
"Derive the following sequence: 103, 162, 221, 280,","Derive the following sequence: 103, 162, 221, 308,",339
"Derive the following sequence: 25, 44, 63, 82,","Derive the following sequence: 25, 44, 63, 134,",101
"Derive the following sequence: 2, 24, 46, 68,","Derive the following sequence: 2, 24, 46, 134,",90
"Derive the following sequence: 337, 410, 483, 556,","Derive the following sequence: 337, 410, 496, 556,",629
"Derive the following sequence: 395, 425, 455, 485,","Derive the following sequence: 395, 425, 503, 485,",515
"Derive the following sequence: 52, 101, 150, 199,","Derive the following sequence: 52, 101, 150, 207,",248
